Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1606071,High School Graduate or Higher (5-year estimate) by County,Percent,"San Bernardino County, CA",06071,81.1,81.4,82.1
HC01ESTVC1606073,High School Graduate or Higher (5-year estimate) by County,Percent,"San Diego County, CA",06073,88.3,88.7,89.0
HC01ESTVC1606075,High School Graduate or Higher (5-year estimate) by County,Percent,"San Francisco County/city, CA",06075,88.8,88.8,88.8
HC01ESTVC1606077,High School Graduate or Higher (5-year estimate) by County,Percent,"San Joaquin County, CA",06077,80.3,80.2,80.4
HC01ESTVC1606079,High School Graduate or Higher (5-year estimate) by County,Percent,"San Luis Obispo County, CA",06079,91.9,92.1,91.8
HC01ESTVC1606081,High School Graduate or Higher (5-year estimate) by County,Percent,"San Mateo County, CA",06081,90.8,90.6,90.3
HC01ESTVC1606083,High School Graduate or Higher (5-year estimate) by County,Percent,"Santa Barbara County, CA",06083,81.9,82.1,82.1
HC01ESTVC1606085,High School Graduate or Higher (5-year estimate) by County,Percent,"Santa Clara County, CA",06085,89.2,89.3,89.3
HC01ESTVC1606087,High School Graduate or Higher (5-year estimate) by County,Percent,"Santa Cruz County, CA",06087,88.3,88.7,88.5
HC01ESTVC1606089,High School Graduate or Higher (5-year estimate) by County,Percent,"Shasta County, CA",06089,91.1,91.9,92.1
HC01ESTVC1606091,High School Graduate or Higher (5-year estimate) by County,Percent,"Sierra County, CA",06091,94.4,93.6,91.4
HC01ESTVC1606093,High School Graduate or Higher (5-year estimate) by County,Percent,"Siskiyou County, CA",06093,89.9,90.6,91.1
HC01ESTVC1606095,High School Graduate or Higher (5-year estimate) by County,Percent,"Solano County, CA",06095,88.9,88.9,88.9
HC01ESTVC1606097,High School Graduate or Higher (5-year estimate) by County,Percent,"Sonoma County, CA",06097,89.2,89.2,88.9
HC01ESTVC1606099,High School Graduate or Higher (5-year estimate) by County,Percent,"Stanislaus County, CA",06099,80.0,80.3,80.1
HC01ESTVC1606101,High School Graduate or Higher (5-year estimate) by County,Percent,"Sutter County, CA",06101,79.6,79.6,78.8
HC01ESTVC1606103,High School Graduate or Higher (5-year estimate) by County,Percent,"Tehama County, CA",06103,85.8,87.1,86.3
HC01ESTVC1606105,High School Graduate or Higher (5-year estimate) by County,Percent,"Trinity County, CA",06105,93.9,95.3,94.8
HC01ESTVC1606107,High School Graduate or Higher (5-year estimate) by County,Percent,"Tulare County, CA",06107,72.6,73.5,74.4
HC01ESTVC1606109,High School Graduate or Higher (5-year estimate) by County,Percent,"Tuolumne County, CA",06109,92.1,92.5,93.5
HC01ESTVC1606111,High School Graduate or Higher (5-year estimate) by County,Percent,"Ventura County, CA",06111,85.6,85.4,85.3
HC01ESTVC1606113,High School Graduate or Higher (5-year estimate) by County,Percent,"Yolo County, CA",06113,87.6,87.9,88.4
HC01ESTVC1606115,High School Graduate or Higher (5-year estimate) by County,Percent,"Yuba County, CA",06115,81.2,82.7,84.7
HC01ESTVC1608001,High School Graduate or Higher (5-year estimate) by County,Percent,"Adams County, CO",08001,84.9,84.8,85.0
HC01ESTVC1608003,High School Graduate or Higher (5-year estimate) by County,Percent,"Alamosa County, CO",08003,86.9,89.8,89.1
HC01ESTVC1608005,High School Graduate or Higher (5-year estimate) by County,Percent,"Arapahoe County, CO",08005,92.1,92.2,92.0
HC01ESTVC1608007,High School Graduate or Higher (5-year estimate) by County,Percent,"Archuleta County, CO",08007,94.0,94.5,95.3
HC01ESTVC1608009,High School Graduate or Higher (5-year estimate) by County,Percent,"Baca County, CO",08009,85.5,85.8,85.8
HC01ESTVC1608011,High School Graduate or Higher (5-year estimate) by County,Percent,"Bent County, CO",08011,87.1,83.4,81.2
HC01ESTVC1608013,High School Graduate or Higher (5-year estimate) by County,Percent,"Boulder County, CO",08013,95.5,95.7,95.5
HC01ESTVC1608014,High School Graduate or Higher (5-year estimate) by County,Percent,"Broomfield County/city, CO",08014,96.6,96.3,96.1
HC01ESTVC1608015,High School Graduate or Higher (5-year estimate) by County,Percent,"Chaffee County, CO",08015,94.4,93.0,94.6
HC01ESTVC1608017,High School Graduate or Higher (5-year estimate) by County,Percent,"Cheyenne County, CO",08017,93.0,93.0,91.7
HC01ESTVC1608019,High School Graduate or Higher (5-year estimate) by County,Percent,"Clear Creek County, CO",08019,97.3,96.6,94.6
HC01ESTVC1608021,High School Graduate or Higher (5-year estimate) by County,Percent,"Conejos County, CO",08021,89.5,89.8,89.1
HC01ESTVC1608023,High School Graduate or Higher (5-year estimate) by County,Percent,"Costilla County, CO",08023,86.9,88.3,89.7
HC01ESTVC1608025,High School Graduate or Higher (5-year estimate) by County,Percent,"Crowley County, CO",08025,89.0,81.0,82.9
HC01ESTVC1608027,High School Graduate or Higher (5-year estimate) by County,Percent,"Custer County, CO",08027,98.3,96.9,96.5
HC01ESTVC1608029,High School Graduate or Higher (5-year estimate) by County,Percent,"Delta County, CO",08029,89.6,90.0,91.0
HC01ESTVC1608031,High School Graduate or Higher (5-year estimate) by County,Percent,"Denver County, CO",08031,90.0,90.5,91.4
HC01ESTVC1608033,High School Graduate or Higher (5-year estimate) by County,Percent,"Dolores County, CO",08033,96.4,95.3,96.2
HC01ESTVC1608035,High School Graduate or Higher (5-year estimate) by County,Percent,"Douglas County, CO",08035,97.9,97.9,98.0
HC01ESTVC1608037,High School Graduate or Higher (5-year estimate) by County,Percent,"Eagle County, CO",08037,91.7,92.4,93.2
HC01ESTVC1608039,High School Graduate or Higher (5-year estimate) by County,Percent,"Elbert County, CO",08039,96.3,96.7,96.8
HC01ESTVC1608041,High School Graduate or Higher (5-year estimate) by County,Percent,"El Paso County, CO",08041,94.4,94.8,95.1
HC01ESTVC1608043,High School Graduate or Higher (5-year estimate) by County,Percent,"Fremont County, CO",08043,89.7,89.8,90.6
HC01ESTVC1608045,High School Graduate or Higher (5-year estimate) by County,Percent,"Garfield County, CO",08045,89.6,89.3,88.4
HC01ESTVC1608047,High School Graduate or Higher (5-year estimate) by County,Percent,"Gilpin County, CO",08047,93.7,94.4,94.1
HC01ESTVC1608049,High School Graduate or Higher (5-year estimate) by County,Percent,"Grand County, CO",08049,94.4,94.7,94.4
HC01ESTVC1608051,High School Graduate or Higher (5-year estimate) by County,Percent,"Gunnison County, CO",08051,98.0,98.3,98.3
HC01ESTVC1608053,High School Graduate or Higher (5-year estimate) by County,Percent,"Hinsdale County, CO",08053,96.4,98.5,100.0
HC01ESTVC1608055,High School Graduate or Higher (5-year estimate) by County,Percent,"Huerfano County, CO",08055,92.1,92.9,92.9
HC01ESTVC1608057,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, CO",08057,86.1,85.7,84.4
HC01ESTVC1608059,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, CO",08059,95.1,95.2,95.5
HC01ESTVC1608061,High School Graduate or Higher (5-year estimate) by County,Percent,"Kiowa County, CO",08061,97.1,91.2,90.9
HC01ESTVC1608063,High School Graduate or Higher (5-year estimate) by County,Percent,"Kit Carson County, CO",08063,89.2,87.7,89.0
HC01ESTVC1608065,High School Graduate or Higher (5-year estimate) by County,Percent,"Lake County, CO",08065,88.3,94.3,91.9
HC01ESTVC1608067,High School Graduate or Higher (5-year estimate) by County,Percent,"La Plata County, CO",08067,96.6,95.8,96.4
HC01ESTVC1608069,High School Graduate or Higher (5-year estimate) by County,Percent,"Larimer County, CO",08069,96.3,96.3,96.6
HC01ESTVC1608071,High School Graduate or Higher (5-year estimate) by County,Percent,"Las Animas County, CO",08071,88.2,88.5,89.6
HC01ESTVC1608073,High School Graduate or Higher (5-year estimate) by County,Percent,"Lincoln County, CO",08073,88.7,88.7,88.1
HC01ESTVC1608075,High School Graduate or Higher (5-year estimate) by County,Percent,"Logan County, CO",08075,91.4,91.1,89.4
HC01ESTVC1608077,High School Graduate or Higher (5-year estimate) by County,Percent,"Mesa County, CO",08077,91.5,92.3,92.4
HC01ESTVC1608079,High School Graduate or Higher (5-year estimate) by County,Percent,"Mineral County, CO",08079,97.9,97.8,97.8
HC01ESTVC1608081,High School Graduate or Higher (5-year estimate) by County,Percent,"Moffat County, CO",08081,92.0,91.3,91.5
HC01ESTVC1608083,High School Graduate or Higher (5-year estimate) by County,Percent,"Montezuma County, CO",08083,90.9,91.3,91.0
HC01ESTVC1608085,High School Graduate or Higher (5-year estimate) by County,Percent,"Montrose County, CO",08085,88.8,89.3,91.0
HC01ESTVC1608087,High School Graduate or Higher (5-year estimate) by County,Percent,"Morgan County, CO",08087,80.7,82.7,84.6
HC01ESTVC1608089,High School Graduate or Higher (5-year estimate) by County,Percent,"Otero County, CO",08089,87.8,88.0,89.2
HC01ESTVC1608091,High School Graduate or Higher (5-year estimate) by County,Percent,"Ouray County, CO",08091,98.6,97.5,97.3
HC01ESTVC1608093,High School Graduate or Higher (5-year estimate) by County,Percent,"Park County, CO",08093,97.5,97.6,97.3
HC01ESTVC1608095,High School Graduate or Higher (5-year estimate) by County,Percent,"Phillips County, CO",08095,86.8,89.1,90.5
HC01ESTVC1608097,High School Graduate or Higher (5-year estimate) by County,Percent,"Pitkin County, CO",08097,97.5,98.2,97.0
HC01ESTVC1608099,High School Graduate or Higher (5-year estimate) by County,Percent,"Prowers County, CO",08099,82.2,85.5,84.7
HC01ESTVC1608101,High School Graduate or Higher (5-year estimate) by County,Percent,"Pueblo County, CO",08101,90.5,90.0,90.5
HC01ESTVC1608103,High School Graduate or Higher (5-year estimate) by County,Percent,"Rio Blanco County, CO",08103,91.5,92.2,93.2
HC01ESTVC1608105,High School Graduate or Higher (5-year estimate) by County,Percent,"Rio Grande County, CO",08105,89.1,90.1,89.3
HC01ESTVC1608107,High School Graduate or Higher (5-year estimate) by County,Percent,"Routt County, CO",08107,96.7,97.0,96.5
HC01ESTVC1608109,High School Graduate or Higher (5-year estimate) by County,Percent,"Saguache County, CO",08109,86.7,88.5,88.3
HC01ESTVC1608111,High School Graduate or Higher (5-year estimate) by County,Percent,"San Juan County, CO",08111,96.6,95.7,100.0
HC01ESTVC1608113,High School Graduate or Higher (5-year estimate) by County,Percent,"San Miguel County, CO",08113,98.3,98.2,98.3
HC01ESTVC1608115,High School Graduate or Higher (5-year estimate) by County,Percent,"Sedgwick County, CO",08115,88.7,91.3,91.2
HC01ESTVC1608117,High School Graduate or Higher (5-year estimate) by County,Percent,"Summit County, CO",08117,94.5,94.2,94.9
HC01ESTVC1608119,High School Graduate or Higher (5-year estimate) by County,Percent,"Teller County, CO",08119,97.8,97.0,96.2
HC01ESTVC1608121,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, CO",08121,91.4,90.5,89.7
HC01ESTVC1608123,High School Graduate or Higher (5-year estimate) by County,Percent,"Weld County, CO",08123,88.1,88.3,88.5
HC01ESTVC1608125,High School Graduate or Higher (5-year estimate) by County,Percent,"Yuma County, CO",08125,87.5,84.8,83.8
HC01ESTVC1609001,High School Graduate or Higher (5-year estimate) by County,Percent,"Fairfield County, CT",09001,90.2,,
HC01ESTVC1609003,High School Graduate or Higher (5-year estimate) by County,Percent,"Hartford County, CT",09003,90.3,,
HC01ESTVC1609005,High School Graduate or Higher (5-year estimate) by County,Percent,"Litchfield County, CT",09005,93.9,,
HC01ESTVC1609007,High School Graduate or Higher (5-year estimate) by County,Percent,"Middlesex County, CT",09007,95.0,,
HC01ESTVC1609009,High School Graduate or Higher (5-year estimate) by County,Percent,"New Haven County, CT",09009,90.3,,
HC01ESTVC1609011,High School Graduate or Higher (5-year estimate) by County,Percent,"New London County, CT",09011,93.0,,
HC01ESTVC1609013,High School Graduate or Higher (5-year estimate) by County,Percent,"Tolland County, CT",09013,94.8,,
HC01ESTVC1609015,High School Graduate or Higher (5-year estimate) by County,Percent,"Windham County, CT",09015,89.4,,
HC01ESTVC1610001,High School Graduate or Higher (5-year estimate) by County,Percent,"Kent County, DE",10001,88.8,88.9,90.2
HC01ESTVC1610003,High School Graduate or Higher (5-year estimate) by County,Percent,"New Castle County, DE",10003,92.4,92.5,92.6
HC01ESTVC1610005,High School Graduate or Higher (5-year estimate) by County,Percent,"Sussex County, DE",10005,89.6,90.1,89.6
HC01ESTVC1611001,High School Graduate or Higher (5-year estimate) by County,Percent,District of Columbia,11001,92.2,92.7,92.8
HC01ESTVC1612001,High School Graduate or Higher (5-year estimate) by County,Percent,"Alachua County, FL",12001,93.2,93.6,94.2
HC01ESTVC1612003,High School Graduate or Higher (5-year estimate) by County,Percent,"Baker County, FL",12003,85.8,85.1,85.2
HC01ESTVC1612005,High School Graduate or Higher (5-year estimate) by County,Percent,"Bay County, FL",12005,90.1,90.4,90.8
HC01ESTVC1612007,High School Graduate or Higher (5-year estimate) by County,Percent,"Bradford County, FL",12007,82.0,82.1,82.7
HC01ESTVC1612009,High School Graduate or Higher (5-year estimate) by County,Percent,"Brevard County, FL",12009,92.5,92.7,93.1
HC01ESTVC1612011,High School Graduate or Higher (5-year estimate) by County,Percent,"Broward County, FL",12011,90.0,90.0,90.3
HC01ESTVC1612013,High School Graduate or Higher (5-year estimate) by County,Percent,"Calhoun County, FL",12013,77.7,79.3,81.8
HC01ESTVC1612015,High School Graduate or Higher (5-year estimate) by County,Percent,"Charlotte County, FL",12015,91.8,91.9,92.2
HC01ESTVC1612017,High School Graduate or Higher (5-year estimate) by County,Percent,"Citrus County, FL",12017,89.9,90.4,90.9
HC01ESTVC1612019,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, FL",12019,91.9,92.5,93.3
HC01ESTVC1612021,High School Graduate or Higher (5-year estimate) by County,Percent,"Collier County, FL",12021,89.5,89.5,90.0
HC01ESTVC1612023,High School Graduate or Higher (5-year estimate) by County,Percent,"Columbia County, FL",12023,86.5,85.8,85.5
HC01ESTVC1612027,High School Graduate or Higher (5-year estimate) by County,Percent,"De Soto County, FL",12027,74.8,73.1,73.0
HC01ESTVC1612029,High School Graduate or Higher (5-year estimate) by County,Percent,"Dixie County, FL",12029,80.9,80.8,82.3
HC01ESTVC1612031,High School Graduate or Higher (5-year estimate) by County,Percent,"Duval County, FL",12031,90.5,90.7,91.0
HC01ESTVC1612033,High School Graduate or Higher (5-year estimate) by County,Percent,"Escambia County, FL",12033,90.6,90.8,90.5
HC01ESTVC1612035,High School Graduate or Higher (5-year estimate) by County,Percent,"Flagler County, FL",12035,92.3,92.3,93.1
HC01ESTVC1612037,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, FL",12037,78.9,80.4,83.1
HC01ESTVC1612039,High School Graduate or Higher (5-year estimate) by County,Percent,"Gadsden County, FL",12039,80.8,80.3,81.3
HC01ESTVC1612041,High School Graduate or Higher (5-year estimate) by County,Percent,"Gilchrist County, FL",12041,86.3,86.0,85.5
HC01ESTVC1612043,High School Graduate or Higher (5-year estimate) by County,Percent,"Glades County, FL",12043,69.4,73.1,72.4
HC01ESTVC1612045,High School Graduate or Higher (5-year estimate) by County,Percent,"Gulf County, FL",12045,86.7,85.7,86.7
HC01ESTVC1612047,High School Graduate or Higher (5-year estimate) by County,Percent,"Hamilton County, FL",12047,75.9,77.1,78.3
HC01ESTVC1612049,High School Graduate or Higher (5-year estimate) by County,Percent,"Hardee County, FL",12049,76.2,77.9,78.4
HC01ESTVC1612051,High School Graduate or Higher (5-year estimate) by County,Percent,"Hendry County, FL",12051,69.3,69.5,69.5
HC01ESTVC1612053,High School Graduate or Higher (5-year estimate) by County,Percent,"Hernando County, FL",12053,89.0,89.4,90.1
HC01ESTVC1612055,High School Graduate or Higher (5-year estimate) by County,Percent,"Highlands County, FL",12055,85.9,86.2,86.4
HC01ESTVC1612057,High School Graduate or Higher (5-year estimate) by County,Percent,"Hillsborough County, FL",12057,89.2,89.3,89.6
HC01ESTVC1612059,High School Graduate or Higher (5-year estimate) by County,Percent,"Holmes County, FL",12059,80.5,82.7,84.2
HC01ESTVC1612061,High School Graduate or Higher (5-year estimate) by County,Percent,"Indian River County, FL",12061,91.1,91.4,92.0
HC01ESTVC1612063,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, FL",12063,83.4,84.2,83.2
HC01ESTVC1612065,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, FL",12065,83.8,85.1,87.8
HC01ESTVC1612067,High School Graduate or Higher (5-year estimate) by County,Percent,"Lafayette County, FL",12067,73.6,78.5,80.0
HC01ESTVC1612069,High School Graduate or Higher (5-year estimate) by County,Percent,"Lake County, FL",12069,90.4,90.4,90.9
HC01ESTVC1612071,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, FL",12071,89.8,90.1,90.4
HC01ESTVC1612073,High School Graduate or Higher (5-year estimate) by County,Percent,"Leon County, FL",12073,93.2,93.3,93.7
