Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME005035,Equifax Subprime Credit Population by County,Percent,"Crittenden County, AR",05035,42.80040,41.33799,41.34854,42.24095,41.70804,41.91944,41.84432,41.71176,41.12619,41.83106,40.54471,41.04669
EQFXSUBPRIME005037,Equifax Subprime Credit Population by County,Percent,"Cross County, AR",05037,33.91421,32.39625,33.06667,32.84768,31.79348,31.67116,31.59304,32.62032,31.65075,31.04396,31.73735,31.44828
EQFXSUBPRIME005039,Equifax Subprime Credit Population by County,Percent,"Dallas County, AR",05039,31.59722,30.90278,30.47945,31.03448,30.68966,30.55556,31.14187,31.57895,29.07801,31.44876,29.78723,30.85106
EQFXSUBPRIME005041,Equifax Subprime Credit Population by County,Percent,"Desha County, AR",05041,37.80220,36.2256,37.14286,35.68282,33.70787,32.80543,34.47489,34.61538,32.6484,31.42202,30.89623,33.17422
EQFXSUBPRIME005043,Equifax Subprime Credit Population by County,Percent,"Drew County, AR",05043,32.23684,31.89542,32.20779,30.56995,30.52363,30.27167,30.20833,29.48886,29.92021,29.45114,28.70494,30.04005
EQFXSUBPRIME005045,Equifax Subprime Credit Population by County,Percent,"Faulkner County, AR",05045,29.24910,28.94347,29.14117,30.07566,28.39583,28.07964,28.48323,28.85552,28.18108,28.132,28.32487,28.52519
EQFXSUBPRIME005047,Equifax Subprime Credit Population by County,Percent,"Franklin County, AR",05047,27.97784,26.7313,27.75453,27.75453,26.86981,29.10345,29.16667,28.02198,28.04378,27.83784,26.51413,26.81941
EQFXSUBPRIME005049,Equifax Subprime Credit Population by County,Percent,"Fulton County, AR",05049,22.91221,21.86837,23.27044,22.26891,21.90083,22.12944,21.59329,21.66667,23.31933,21.70213,19.82759,20.64516
EQFXSUBPRIME005051,Equifax Subprime Credit Population by County,Percent,"Garland County, AR",05051,25.96362,25.15138,25.38527,24.81219,24.82193,25.14519,25.06982,25.44826,25.0815,25.11496,23.79076,24.40359
EQFXSUBPRIME005053,Equifax Subprime Credit Population by County,Percent,"Grant County, AR",05053,26.67543,25.13158,25.42595,24.8366,25.12953,25.19182,25.88832,26.26904,26.36248,26.01523,25.31807,26.34881
EQFXSUBPRIME005055,Equifax Subprime Credit Population by County,Percent,"Greene County, AR",05055,31.83562,30.76087,30.80284,31.01575,30.84416,30.19882,30.11853,31.26005,30.56009,29.58515,29.79526,30.73616
EQFXSUBPRIME005057,Equifax Subprime Credit Population by County,Percent,"Hempstead County, AR",05057,35.63502,34.19753,33.99504,34.78803,34.55696,34.5,35.05025,34.16459,33.87704,34.73282,35.48796,34.83709
EQFXSUBPRIME005059,Equifax Subprime Credit Population by County,Percent,"Hot Spring County, AR",05059,29.79215,29.79374,29.53683,29.40729,29.43854,30.13595,31.61876,31.72932,30.25915,30.22901,29.96169,30.29595
EQFXSUBPRIME005061,Equifax Subprime Credit Population by County,Percent,"Howard County, AR",05061,32.66055,31.93431,33.63803,33.27206,31.62706,32.78085,32.23443,34.59459,33.88582,31.69811,32.0298,33.08411
EQFXSUBPRIME005063,Equifax Subprime Credit Population by County,Percent,"Independence County, AR",05063,28.95580,28.23151,28.81029,30.21167,30.04484,28.96419,28.67133,29.03846,28.80577,28.48684,28.15153,28.29205
EQFXSUBPRIME005065,Equifax Subprime Credit Population by County,Percent,"Izard County, AR",05065,24.37137,25.28736,25.33333,26.04563,24.10546,24.72325,25.9058,26.54867,26.5233,25.89286,24.86679,25.66845
EQFXSUBPRIME005067,Equifax Subprime Credit Population by County,Percent,"Jackson County, AR",05067,37.39837,37.97054,36.54485,37.031,36.31922,37.33553,37.86885,36.24382,36.42496,36.22449,36.77966,36.00683
EQFXSUBPRIME005069,Equifax Subprime Credit Population by County,Percent,"Jefferson County, AR",05069,40.33771,38.15051,37.71044,39.2142,38.28658,37.93103,38.55467,39.65452,39.32075,38.93333,37.50481,37.44222
EQFXSUBPRIME005071,Equifax Subprime Credit Population by County,Percent,"Johnson County, AR",05071,27.95591,26.91162,27.72861,26.09971,25.73386,25.52783,25.93301,28.27324,26.48752,26.01156,25.43186,26.81775
EQFXSUBPRIME005073,Equifax Subprime Credit Population by County,Percent,"Lafayette County, AR",05073,35.91549,36.87943,37.45583,38.24561,36.0424,36.11111,36.36364,35.31469,35.12545,35.35714,34.51957,34.50704
EQFXSUBPRIME005075,Equifax Subprime Credit Population by County,Percent,"Lawrence County, AR",05075,29.68516,28.86905,27.20365,28.59281,28.1155,27.79456,28.14371,28.59304,27.6176,27.24505,26.26728,27.34255
EQFXSUBPRIME005077,Equifax Subprime Credit Population by County,Percent,"Lee County, AR",05077,38.23529,36.24595,36.15635,37.54045,34.7541,34.78261,35.17241,35.71429,34.82759,34.39716,33.68421,34.65704
EQFXSUBPRIME005079,Equifax Subprime Credit Population by County,Percent,"Lincoln County, AR",05079,31.93069,32.10784,33.16708,32.91457,30.71066,31.11111,31.18812,30.67332,29.39698,30.12346,29.29293,29.94924
EQFXSUBPRIME005081,Equifax Subprime Credit Population by County,Percent,"Little River County, AR",05081,32.10332,30.81181,31.97782,31.86004,31.98529,31.28391,31.17117,32.06522,31.25,32.90909,34.30127,33.69763
EQFXSUBPRIME005083,Equifax Subprime Credit Population by County,Percent,"Logan County, AR",05083,27.65197,26.39715,26.76887,27.89035,27.42515,27.04626,27.53278,26.93683,27.08831,26.3285,27.55716,28.86228
EQFXSUBPRIME005085,Equifax Subprime Credit Population by County,Percent,"Lonoke County, AR",05085,28.99654,27.40995,27.51885,28.81588,27.99043,27.91946,28.55721,29.65654,29.06011,28.09779,27.40047,27.79074
EQFXSUBPRIME005087,Equifax Subprime Credit Population by County,Percent,"Madison County, AR",05087,24.56693,24.5283,26.04006,26.78843,24.24242,26.23688,24.73763,24.81426,24.88889,24.51994,25.40146,24.55882
EQFXSUBPRIME005089,Equifax Subprime Credit Population by County,Percent,"Marion County, AR",05089,20.15915,19.68296,19.60265,20.05348,17.84288,18.61702,17.46667,18.38624,16.73414,16.09823,17.61518,17.64706
EQFXSUBPRIME005091,Equifax Subprime Credit Population by County,Percent,"Miller County, AR",05091,35.23756,34.56091,33.7655,34.10765,33.4471,33.9255,33.65826,34.98559,34.94467,34.05755,33.48974,33.72161
EQFXSUBPRIME005093,Equifax Subprime Credit Population by County,Percent,"Mississippi County, AR",05093,38.27461,37.58349,38.32409,37.83951,36.63551,37.25857,37.4922,38.73592,37.67561,38.00905,36.68407,37.80965
EQFXSUBPRIME005095,Equifax Subprime Credit Population by County,Percent,"Monroe County, AR",05095,36.51316,37.37705,36.56958,36.15635,37.5,36.42384,35.76159,37.82895,37.45819,36.87708,34.12162,35.81081
EQFXSUBPRIME005097,Equifax Subprime Credit Population by County,Percent,"Montgomery County, AR",05097,22.09945,21.32964,22.19101,24.08964,20.11173,20.54795,20.66116,19.94536,20.0,18.95604,17.9558,18.95604
EQFXSUBPRIME005099,Equifax Subprime Credit Population by County,Percent,"Nevada County, AR",05099,33.33333,33.63095,32.93051,33.73494,35.73574,35.01484,34.60411,36.54971,37.90087,36.52174,36.54971,37.5
EQFXSUBPRIME005101,Equifax Subprime Credit Population by County,Percent,"Newton County, AR",05101,24.42244,22.47557,22.44224,23.33333,22.92359,22.25914,19.66667,20.79208,19.07895,19.33333,17.78523,19.66667
EQFXSUBPRIME005103,Equifax Subprime Credit Population by County,Percent,"Ouachita County, AR",05103,35.31218,34.15133,32.85714,31.33266,32.2449,31.80894,31.66496,33.36724,33.64008,32.64463,32.08333,32.21053
EQFXSUBPRIME005105,Equifax Subprime Credit Population by County,Percent,"Perry County, AR",05105,27.81955,26.40587,26.94175,27.77778,26.39225,25.71429,27.18676,27.12264,27.88462,28.16229,26.00473,28.0285
EQFXSUBPRIME005107,Equifax Subprime Credit Population by County,Percent,"Phillips County, AR",05107,39.84868,38.16794,37.35558,36.16474,35.5643,34.7185,35.5526,37.88904,38.05668,37.80822,36.55462,36.44068
EQFXSUBPRIME005109,Equifax Subprime Credit Population by County,Percent,"Pike County, AR",05109,24.08377,21.24352,20.58047,21.96382,21.69312,22.84946,21.54255,22.6158,20.65217,19.45205,21.97802,22.73973
EQFXSUBPRIME005111,Equifax Subprime Credit Population by County,Percent,"Poinsett County, AR",05111,33.56031,33.04094,32.70378,34.15597,34.97537,34.09316,34.4,34.50704,34.27377,33.50731,33.05085,32.73305
EQFXSUBPRIME005113,Equifax Subprime Credit Population by County,Percent,"Polk County, AR",05113,22.69861,22.65332,22.69861,23.47826,22.06983,21.82491,23.12423,22.81134,23.47826,23.67758,23.03797,21.91436
EQFXSUBPRIME005115,Equifax Subprime Credit Population by County,Percent,"Pope County, AR",05115,26.54123,25.72231,25.20975,25.80389,25.19084,24.47106,24.64286,25.65114,24.89135,25.37788,24.35897,25.08961
EQFXSUBPRIME005117,Equifax Subprime Credit Population by County,Percent,"Prairie County, AR",05117,27.11864,27.5766,27.47253,22.99169,24.25068,23.33333,21.32964,22.90503,21.08262,20.51282,20.17045,20.34384
EQFXSUBPRIME005119,Equifax Subprime Credit Population by County,Percent,"Pulaski County, AR",05119,32.09162,31.55775,31.32161,31.68352,30.8395,30.82662,31.30093,31.92586,31.45545,31.2745,30.59089,31.10164
EQFXSUBPRIME005121,Equifax Subprime Credit Population by County,Percent,"Randolph County, AR",05121,28.75175,28.77292,27.8481,28.39161,27.81641,27.82369,27.09766,29.71114,29.24791,28.11189,28.69081,29.12621
EQFXSUBPRIME005123,Equifax Subprime Credit Population by County,Percent,"St. Francis County, AR",05123,39.84287,39.73214,40.04499,41.35593,40.45198,39.73064,39.97722,40.11561,39.1253,38.01453,38.45209,37.31707
EQFXSUBPRIME005125,Equifax Subprime Credit Population by County,Percent,"Saline County, AR",05125,26.38833,25.12403,24.9505,24.95085,24.86339,24.60703,24.67257,25.24847,24.96667,24.47313,24.40499,25.42119
EQFXSUBPRIME005127,Equifax Subprime Credit Population by County,Percent,"Scott County, AR",05127,28.31633,25.50505,25.63452,26.19647,25.67901,26.21359,28.11736,27.95181,26.87651,27.3399,27.13936,28.01932
EQFXSUBPRIME005129,Equifax Subprime Credit Population by County,Percent,"Searcy County, AR",05129,20.06079,19.88131,19.46108,18.58407,18.3432,17.97101,17.34104,17.68116,17.3913,15.71429,17.56374,18.62464
EQFXSUBPRIME005131,Equifax Subprime Credit Population by County,Percent,"Sebastian County, AR",05131,29.80055,28.59922,28.61334,28.84729,28.12683,28.25199,28.08312,29.02976,29.21154,28.69215,28.8278,29.08883
EQFXSUBPRIME005133,Equifax Subprime Credit Population by County,Percent,"Sevier County, AR",05133,29.22078,29.01135,30.19169,29.64744,26.96078,27.3752,28.36538,29.77346,28.78049,29.31596,27.90323,29.23323
EQFXSUBPRIME005135,Equifax Subprime Credit Population by County,Percent,"Sharp County, AR",05135,26.08158,25.0,24.31762,25.49751,23.91034,23.4414,24.07407,24.847,25.40881,24.16452,25.06361,25.47529
EQFXSUBPRIME005137,Equifax Subprime Credit Population by County,Percent,"Stone County, AR",05137,26.08696,25.29644,23.9604,24.40476,24.65483,23.26044,23.16832,24.60938,23.8,23.69478,23.32016,24.85207
EQFXSUBPRIME005139,Equifax Subprime Credit Population by County,Percent,"Union County, AR",05139,33.27606,31.66001,31.621,32.99028,32.43861,31.90883,32.5,32.5315,33.35244,32.34286,31.12392,31.38728
EQFXSUBPRIME005141,Equifax Subprime Credit Population by County,Percent,"Van Buren County, AR",05141,25.34143,24.88619,24.44113,25.66372,25.11013,23.94775,24.27746,24.27746,23.50427,24.57386,24.3662,25.03516
EQFXSUBPRIME005143,Equifax Subprime Credit Population by County,Percent,"Washington County, AR",05143,25.77788,25.2613,25.42801,25.56564,24.78595,25.30056,25.11969,25.54583,25.27889,24.78238,25.12238,25.38994
EQFXSUBPRIME005145,Equifax Subprime Credit Population by County,Percent,"White County, AR",05145,28.79035,27.8518,28.58537,29.47846,28.9559,28.79716,28.80155,29.12123,28.35002,29.00837,28.46551,29.2722
EQFXSUBPRIME005147,Equifax Subprime Credit Population by County,Percent,"Woodruff County, AR",05147,32.69231,32.53968,30.8,33.20158,33.33333,34.4,34.95935,33.87097,34.0249,33.19328,34.18803,35.47009
EQFXSUBPRIME005149,Equifax Subprime Credit Population by County,Percent,"Yell County, AR",05149,28.27160,27.27273,27.08333,28.85086,27.75061,28.08303,27.35043,28.22384,27.45098,26.22549,26.94685,27.25031
EQFXSUBPRIME006001,Equifax Subprime Credit Population by County,Percent,"Alameda County, CA",06001,14.30422,13.86053,13.84029,14.06844,13.73598,13.96535,14.10958,14.32494,14.25531,14.21387,14.33648,14.63667
EQFXSUBPRIME006003,Equifax Subprime Credit Population by County,Percent,"Alpine County, CA",06003,11.90476,13.04348,17.77778,17.77778,19.56522,17.3913,17.3913,8.69565,13.04348,11.11111,9.09091,8.51064
EQFXSUBPRIME006005,Equifax Subprime Credit Population by County,Percent,"Amador County, CA",06005,13.53337,13.6695,13.36544,14.04461,13.55112,14.41388,14.05599,14.20118,14.65721,14.42136,14.54112,14.79501
EQFXSUBPRIME006007,Equifax Subprime Credit Population by County,Percent,"Butte County, CA",06007,19.03742,18.78665,18.70917,19.2894,18.6169,18.81828,19.39468,19.41065,18.90497,19.2493,19.39258,19.59248
EQFXSUBPRIME006009,Equifax Subprime Credit Population by County,Percent,"Calaveras County, CA",06009,15.05114,15.26975,14.4023,14.79347,13.57553,14.73384,15.45369,15.4283,16.03017,16.42284,17.67464,18.00093
EQFXSUBPRIME006011,Equifax Subprime Credit Population by County,Percent,"Colusa County, CA",06011,19.33571,18.7799,19.49458,19.33571,19.2399,19.81352,19.15394,20.07126,20.66508,20.68155,20.86753,20.53676
EQFXSUBPRIME006013,Equifax Subprime Credit Population by County,Percent,"Contra Costa County, CA",06013,15.72967,15.37784,15.39735,15.54607,15.39058,15.42237,15.67506,15.89045,15.84868,15.7006,15.95228,16.31807
EQFXSUBPRIME006015,Equifax Subprime Credit Population by County,Percent,"Del Norte County, CA",06015,21.68317,21.24151,20.78922,20.61069,22.03065,22.52852,21.76806,20.73171,22.41055,23.12084,24.17375,24.90602
EQFXSUBPRIME006017,Equifax Subprime Credit Population by County,Percent,"El Dorado County, CA",06017,13.24432,12.69023,12.72186,12.68514,12.62113,12.61916,13.05846,13.52697,13.43142,13.15478,13.2466,13.56374
EQFXSUBPRIME006019,Equifax Subprime Credit Population by County,Percent,"Fresno County, CA",06019,25.10036,24.65349,24.56002,24.78414,24.30935,24.99866,25.23572,25.72101,25.69116,25.69011,25.83467,26.30361
EQFXSUBPRIME006021,Equifax Subprime Credit Population by County,Percent,"Glenn County, CA",06021,21.50538,20.59087,21.529,22.14473,23.42657,22.65625,20.97476,21.18056,21.21739,21.53979,21.07546,21.97036
EQFXSUBPRIME006023,Equifax Subprime Credit Population by County,Percent,"Humboldt County, CA",06023,17.68846,17.40413,17.45448,17.86828,17.72129,17.45858,17.30419,17.92023,17.56115,17.77412,17.64275,18.23184
EQFXSUBPRIME006025,Equifax Subprime Credit Population by County,Percent,"Imperial County, CA",06025,29.98628,29.13181,28.76973,29.34768,28.70308,29.04922,29.18853,29.62765,30.05618,30.26897,30.56554,30.97064
EQFXSUBPRIME006027,Equifax Subprime Credit Population by County,Percent,"Inyo County, CA",06027,20.31250,20.10309,18.78238,18.09896,17.03511,17.48072,17.60925,18.57143,19.13499,19.35484,19.68709,20.20592
EQFXSUBPRIME006029,Equifax Subprime Credit Population by County,Percent,"Kern County, CA",06029,27.78369,26.54198,26.50897,26.8355,26.3587,27.03485,27.55337,28.21312,27.7766,27.89564,28.18357,28.69101
EQFXSUBPRIME006031,Equifax Subprime Credit Population by County,Percent,"Kings County, CA",06031,29.59020,27.18349,27.68283,28.31876,27.7921,27.62715,27.78436,28.18792,28.41133,28.0251,28.07534,28.11827
EQFXSUBPRIME006033,Equifax Subprime Credit Population by County,Percent,"Lake County, CA",06033,22.43829,22.44974,22.11467,22.92359,22.63526,23.73626,23.2746,24.20007,23.95718,23.92751,24.62908,25.60976
EQFXSUBPRIME006035,Equifax Subprime Credit Population by County,Percent,"Lassen County, CA",06035,20.85062,21.09617,21.17769,20.61224,21.57464,21.34831,22.19959,22.41379,20.79002,20.95238,21.54989,22.50531
EQFXSUBPRIME006037,Equifax Subprime Credit Population by County,Percent,"Los Angeles County, CA",06037,21.43464,20.3785,20.31015,20.63255,20.21244,20.42265,20.6364,21.07888,20.84979,20.71894,20.99473,21.45688
EQFXSUBPRIME006039,Equifax Subprime Credit Population by County,Percent,"Madera County, CA",06039,24.47756,23.61237,23.09215,23.88909,23.47642,24.27441,24.88696,25.54959,25.49223,25.33679,25.2702,25.71721
EQFXSUBPRIME006041,Equifax Subprime Credit Population by County,Percent,"Marin County, CA",06041,8.47683,8.06437,7.94058,8.04486,7.83655,7.76716,7.97849,8.20005,8.0911,8.27415,8.22874,8.42607
EQFXSUBPRIME006043,Equifax Subprime Credit Population by County,Percent,"Mariposa County, CA",06043,16.57895,16.93122,16.24501,16.91079,16.49077,16.71053,16.66667,17.1504,18.00263,18.46966,17.96565,19.2
EQFXSUBPRIME006045,Equifax Subprime Credit Population by County,Percent,"Mendocino County, CA",06045,17.03034,16.45067,16.48613,17.23134,17.16477,17.0,16.93274,16.917,16.58743,16.60927,16.72382,17.21311
EQFXSUBPRIME006047,Equifax Subprime Credit Population by County,Percent,"Merced County, CA",06047,25.83688,25.16323,25.32313,25.53591,25.41806,26.31425,27.1058,27.39554,27.4829,27.40491,27.48319,27.75491
EQFXSUBPRIME006049,Equifax Subprime Credit Population by County,Percent,"Modoc County, CA",06049,19.20200,19.70075,18.40796,17.20698,18.0203,18.59296,17.20698,17.66169,18.54637,19.48718,19.07216,18.44156
EQFXSUBPRIME006051,Equifax Subprime Credit Population by County,Percent,"Mono County, CA",06051,15.15789,14.89362,14.09978,14.862,13.73391,14.37768,13.51931,15.25054,15.43478,15.31729,16.19256,15.0655
EQFXSUBPRIME006053,Equifax Subprime Credit Population by County,Percent,"Monterey County, CA",06053,19.30386,18.75805,18.3263,18.59713,18.31046,18.60437,18.80197,19.12701,19.12201,19.1448,18.99891,19.43808
EQFXSUBPRIME006055,Equifax Subprime Credit Population by County,Percent,"Napa County, CA",06055,14.82230,14.00877,13.95427,14.21888,14.28094,14.48183,14.44315,14.72208,14.16862,13.96359,14.29763,14.59793
EQFXSUBPRIME006057,Equifax Subprime Credit Population by County,Percent,"Nevada County, CA",06057,13.07501,13.00124,12.75636,12.77425,12.59971,12.26956,12.77721,13.05233,12.69906,12.70325,12.52033,12.98965
EQFXSUBPRIME006059,Equifax Subprime Credit Population by County,Percent,"Orange County, CA",06059,16.25196,15.27767,15.25913,15.43339,15.00884,15.10956,15.23148,15.4857,15.22931,15.17543,15.31006,15.66749
EQFXSUBPRIME006061,Equifax Subprime Credit Population by County,Percent,"Placer County, CA",06061,13.16112,12.75794,12.63231,12.61808,12.19568,12.30795,12.40576,12.68561,12.50349,12.49234,12.5935,13.04755
EQFXSUBPRIME006063,Equifax Subprime Credit Population by County,Percent,"Plumas County, CA",06063,13.83875,14.28571,14.16361,14.23402,14.52581,15.59855,14.32039,15.06683,15.0303,14.97585,15.15152,15.73171
EQFXSUBPRIME006065,Equifax Subprime Credit Population by County,Percent,"Riverside County, CA",06065,26.19774,24.63151,24.46572,24.81879,24.37945,24.46522,24.68196,25.13099,24.989,24.88018,25.07636,25.6989
