Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAACA06045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mendocino County, CA",06045,16.1,17.6,13.9
PPAACA06047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Merced County, CA",06047,21.9,18.8,18.6
PPAACA06049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Modoc County, CA",06049,19.9,13.7,20.1
PPAACA06051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mono County, CA",06051,9.8,10.3,7.8
PPAACA06053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monterey County, CA",06053,12.1,12.1,14.0
PPAACA06055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Napa County, CA",06055,9.0,8.6,8.9
PPAACA06057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nevada County, CA",06057,11.8,10.6,10.9
PPAACA06059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, CA",06059,9.9,10.0,9.2
PPAACA06061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Placer County, CA",06061,6.6,6.2,6.5
PPAACA06063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Plumas County, CA",06063,13.0,12.6,12.7
PPAACA06065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Riverside County, CA",06065,11.6,10.9,11.3
PPAACA06067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sacramento County, CA",06067,13.0,12.2,11.9
PPAACA06069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Benito County, CA",06069,8.9,7.2,9.1
PPAACA06071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Bernardino County, CA",06071,13.2,13.5,13.2
PPAACA06073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Diego County, CA",06073,10.7,10.7,10.1
PPAACA06075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Francisco County/city, CA",06075,11.4,10.4,11.9
PPAACA06077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Joaquin County, CA",06077,12.3,12.3,12.6
PPAACA06079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Luis Obispo County, CA",06079,13.1,11.9,12.8
PPAACA06081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Mateo County, CA",06081,6.8,7.2,7.3
PPAACA06083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Santa Barbara County, CA",06083,15.2,14.1,14.9
PPAACA06085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Santa Clara County, CA",06085,6.9,7.5,7.6
PPAACA06087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Santa Cruz County, CA",06087,10.6,12.5,12.6
PPAACA06089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shasta County, CA",06089,14.0,13.9,13.2
PPAACA06091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sierra County, CA",06091,12.3,12.2,12.6
PPAACA06093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Siskiyou County, CA",06093,16.8,15.8,17.1
PPAACA06095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Solano County, CA",06095,10.0,10.0,10.3
PPAACA06097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sonoma County, CA",06097,9.1,8.9,9.1
PPAACA06099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stanislaus County, CA",06099,14.1,15.0,12.6
PPAACA06101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sutter County, CA",06101,15.5,14.1,15.3
PPAACA06103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tehama County, CA",06103,15.6,15.1,15.0
PPAACA06105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Trinity County, CA",06105,19.1,16.8,20.8
PPAACA06107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tulare County, CA",06107,18.7,18.2,17.5
PPAACA06109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tuolumne County, CA",06109,13.2,13.5,10.5
PPAACA06111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ventura County, CA",06111,8.9,9.5,9.8
PPAACA06113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yolo County, CA",06113,14.8,16.1,15.3
PPAACA06115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yuba County, CA",06115,15.6,14.9,15.4
PPAACO08001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adams County, CO",08001,10.0,10.2,9.7
PPAACO08003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alamosa County, CO",08003,18.3,17.4,21.7
PPAACO08005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Arapahoe County, CO",08005,8.7,8.0,10.1
PPAACO08007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Archuleta County, CO",08007,11.4,9.8,11.2
PPAACO08009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Baca County, CO",08009,20.3,19.0,20.2
PPAACO08011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bent County, CO",08011,30.0,27.0,28.6
PPAACO08013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Boulder County, CO",08013,10.7,11.8,11.0
PPAACO08014A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Broomfield County/city, CO",08014,4.9,5.3,5.1
PPAACO08015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chaffee County, CO",08015,10.4,10.0,9.4
PPAACO08017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cheyenne County, CO",08017,12.9,14.0,13.3
PPAACO08019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clear Creek County, CO",08019,7.6,7.4,7.7
PPAACO08021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Conejos County, CO",08021,16.7,18.1,18.1
PPAACO08023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Costilla County, CO",08023,23.1,23.2,22.6
PPAACO08025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Crowley County, CO",08025,37.8,35.6,37.5
PPAACO08027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Custer County, CO",08027,10.5,10.9,11.8
PPAACO08029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Delta County, CO",08029,13.9,14.6,12.9
PPAACO08031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Denver County, CO",08031,11.7,11.9,10.5
PPAACO08033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dolores County, CO",08033,13.9,13.2,13.5
PPAACO08035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Douglas County, CO",08035,2.9,3.1,3.7
PPAACO08037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Eagle County, CO",08037,7.1,7.2,6.6
PPAACO08039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Elbert County, CO",08039,5.4,5.5,5.8
PPAACO08041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"El Paso County, CO",08041,9.6,8.5,7.3
PPAACO08043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fremont County, CO",08043,15.9,16.8,18.4
PPAACO08045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Garfield County, CO",08045,9.2,8.0,9.1
PPAACO08047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gilpin County, CO",08047,6.9,6.4,7.2
PPAACO08049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grand County, CO",08049,7.2,7.0,8.2
PPAACO08051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gunnison County, CO",08051,12.3,9.7,10.7
PPAACO08053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hinsdale County, CO",08053,7.6,8.0,5.3
PPAACO08055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Huerfano County, CO",08055,18.6,19.4,18.3
PPAACO08057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, CO",08057,14.8,13.5,13.3
PPAACO08059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, CO",08059,7.3,6.6,7.4
PPAACO08061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kiowa County, CO",08061,12.5,15.0,13.6
PPAACO08063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kit Carson County, CO",08063,12.1,11.4,12.3
PPAACO08065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lake County, CO",08065,11.3,11.0,11.4
PPAACO08067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"La Plata County, CO",08067,10.1,11.7,11.5
PPAACO08069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Larimer County, CO",08069,11.2,11.0,10.2
PPAACO08071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Las Animas County, CO",08071,21.0,17.8,17.1
PPAACO08073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, CO",08073,14.9,16.1,14.8
PPAACO08075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Logan County, CO",08075,16.4,15.2,14.0
PPAACO08077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mesa County, CO",08077,10.6,10.7,11.9
PPAACO08079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mineral County, CO",08079,9.6,8.7,9.7
PPAACO08081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Moffat County, CO",08081,10.8,10.0,10.8
PPAACO08083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montezuma County, CO",08083,15.2,15.2,14.0
PPAACO08085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montrose County, CO",08085,12.5,11.7,10.7
PPAACO08087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morgan County, CO",08087,12.4,11.5,12.5
PPAACO08089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Otero County, CO",08089,19.7,23.2,20.1
PPAACO08091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ouray County, CO",08091,6.4,6.6,7.4
PPAACO08093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Park County, CO",08093,7.3,8.2,8.1
PPAACO08095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Phillips County, CO",08095,11.9,11.2,12.1
PPAACO08097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pitkin County, CO",08097,6.7,6.4,6.4
PPAACO08099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Prowers County, CO",08099,19.2,18.6,20.1
PPAACO08101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pueblo County, CO",08101,16.2,14.9,13.5
PPAACO08103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rio Blanco County, CO",08103,10.2,9.9,10.8
PPAACO08105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rio Grande County, CO",08105,14.4,14.1,17.8
PPAACO08107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Routt County, CO",08107,6.0,6.0,5.6
PPAACO08109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Saguache County, CO",08109,21.6,22.5,20.6
PPAACO08111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Juan County, CO",08111,13.8,12.4,12.3
PPAACO08113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Miguel County, CO",08113,9.0,7.0,7.9
PPAACO08115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sedgwick County, CO",08115,14.2,14.1,14.7
PPAACO08117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Summit County, CO",08117,6.7,8.7,7.3
PPAACO08119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Teller County, CO",08119,7.9,7.8,8.3
PPAACO08121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, CO",08121,11.6,12.3,14.2
PPAACO08123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Weld County, CO",08123,9.8,9.1,9.1
PPAACO08125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yuma County, CO",08125,13.5,13.2,12.7
PPAACT09001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fairfield County, CT",09001,9.1,,
PPAACT09003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hartford County, CT",09003,10.6,,
PPAACT09005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Litchfield County, CT",09005,8.6,,
PPAACT09007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Middlesex County, CT",09007,6.6,,
PPAACT09009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"New Haven County, CT",09009,12.0,,
PPAACT09011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"New London County, CT",09011,8.9,,
PPAACT09013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tolland County, CT",09013,11.1,,
PPAACT09015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Windham County, CT",09015,11.6,,
PPAADE10001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kent County, DE",10001,12.2,10.5,11.7
PPAADE10003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"New Castle County, DE",10003,11.4,10.1,10.9
PPAADE10005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sussex County, DE",10005,11.5,9.5,10.1
PPAADC11001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,District of Columbia,11001,16.8,14.2,15.2
PPAAFL12001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alachua County, FL",12001,19.1,19.1,18.5
PPAAFL12003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Baker County, FL",12003,16.1,12.8,12.5
PPAAFL12005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bay County, FL",12005,13.9,11.9,11.8
PPAAFL12007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bradford County, FL",12007,19.1,16.4,15.4
PPAAFL12009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Brevard County, FL",12009,11.3,10.0,10.3
PPAAFL12011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Broward County, FL",12011,12.8,13.3,12.7
PPAAFL12013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Calhoun County, FL",12013,20.6,22.2,22.9
PPAAFL12015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Charlotte County, FL",12015,10.9,9.1,9.1
PPAAFL12017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Citrus County, FL",12017,15.5,16.9,15.7
PPAAFL12019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, FL",12019,8.0,8.8,7.9
PPAAFL12021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Collier County, FL",12021,10.4,10.3,10.5
PPAAFL12023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Columbia County, FL",12023,16.5,19.0,17.0
PPAAFL12027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"De Soto County, FL",12027,25.5,24.8,18.8
PPAAFL12029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dixie County, FL",12029,23.4,22.1,23.7
PPAAFL12031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Duval County, FL",12031,14.9,13.9,14.5
PPAAFL12033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Escambia County, FL",12033,18.5,16.4,14.0
PPAAFL12035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Flagler County, FL",12035,10.3,9.1,8.9
PPAAFL12037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, FL",12037,21.0,18.1,16.6
PPAAFL12039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gadsden County, FL",12039,25.8,26.0,21.5
PPAAFL12041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gilchrist County, FL",12041,15.3,14.6,13.5
PPAAFL12043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Glades County, FL",12043,19.2,19.5,16.9
PPAAFL12045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gulf County, FL",12045,15.7,18.0,14.9
PPAAFL12047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hamilton County, FL",12047,25.7,23.4,21.9
