Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS006053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monterey County, CA",06053,24.53018,24.95057,25.3946
B080ACS006055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Napa County, CA",06055,26.23382,25.64492,24.9294
B080ACS006057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nevada County, CA",06057,25.16223,24.26933,24.42372
B080ACS006059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Orange County, CA",06059,27.63700,27.29367,27.0038
B080ACS006061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Placer County, CA",06061,27.77345,27.57904,27.66419
B080ACS006063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Plumas County, CA",06063,18.14627,19.06016,19.7994
B080ACS006065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Riverside County, CA",06065,33.98921,33.78529,33.8096
B080ACS006067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sacramento County, CA",06067,28.03215,27.76042,27.66922
B080ACS006069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Benito County, CA",06069,36.76373,35.05494,36.13169
B080ACS006071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Bernardino County, CA",06071,32.44905,32.43105,32.51501
B080ACS006073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Diego County, CA",06073,26.29548,26.10976,25.91096
B080ACS006075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Francisco County/city, CA",06075,32.76373,31.8157,31.22841
B080ACS006077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Joaquin County, CA",06077,35.22935,35.21746,34.62498
B080ACS006079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Luis Obispo County, CA",06079,21.62505,21.57005,21.44768
B080ACS006081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Mateo County, CA",06081,28.70664,28.02378,27.27831
B080ACS006083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Santa Barbara County, CA",06083,20.68794,20.88262,20.80773
B080ACS006085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Santa Clara County, CA",06085,28.49076,27.6083,26.99396
B080ACS006087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Santa Cruz County, CA",06087,26.94937,26.67692,26.55215
B080ACS006089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shasta County, CA",06089,20.66672,20.17355,19.5216
B080ACS006091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sierra County, CA",06091,28.17017,26.52661,29.47883
B080ACS006093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Siskiyou County, CA",06093,19.16764,20.00381,20.29655
B080ACS006095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Solano County, CA",06095,33.23907,32.7218,31.82938
B080ACS006097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sonoma County, CA",06097,25.83507,25.42755,25.27327
B080ACS006099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stanislaus County, CA",06099,30.96840,30.83327,30.88301
B080ACS006101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sutter County, CA",06101,27.98613,28.24172,27.28276
B080ACS006103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tehama County, CA",06103,22.91150,24.19929,23.77561
B080ACS006105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Trinity County, CA",06105,26.38567,31.29114,26.58726
B080ACS006107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tulare County, CA",06107,22.45217,23.19188,23.31559
B080ACS006109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tuolumne County, CA",06109,29.30734,29.56026,31.1619
B080ACS006111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ventura County, CA",06111,26.81333,26.0365,25.95056
B080ACS006113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yolo County, CA",06113,24.01567,23.93566,23.73025
B080ACS006115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yuba County, CA",06115,29.49058,31.01851,31.24384
B080ACS008001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Adams County, CO",08001,30.26960,29.86667,29.7097
B080ACS008003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Alamosa County, CO",08003,15.84376,15.17274,15.50213
B080ACS008005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Arapahoe County, CO",08005,27.92004,27.7739,27.33947
B080ACS008007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Archuleta County, CO",08007,21.37066,22.19527,22.63576
B080ACS008009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Baca County, CO",08009,12.01690,11.85401,12.21579
B080ACS008011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bent County, CO",08011,16.58181,17.70622,22.77626
B080ACS008013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boulder County, CO",08013,23.72592,23.36082,23.17884
B080ACS008014,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Broomfield County/city, CO",08014,26.74810,26.76343,26.31861
B080ACS008015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chaffee County, CO",08015,17.04628,18.48876,17.25256
B080ACS008017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cheyenne County, CO",08017,14.96542,13.59056,14.90232
B080ACS008019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clear Creek County, CO",08019,30.08236,27.21528,27.40928
B080ACS008021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Conejos County, CO",08021,24.92039,25.75342,22.91217
B080ACS008023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Costilla County, CO",08023,25.28336,26.52872,27.45536
B080ACS008025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crowley County, CO",08025,22.92857,26.06263,28.34629
B080ACS008027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Custer County, CO",08027,29.74880,33.04236,35.85176
B080ACS008029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Delta County, CO",08029,28.26137,26.0362,26.34486
B080ACS008031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Denver County, CO",08031,25.51794,25.25027,25.42586
B080ACS008033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dolores County, CO",08033,16.25847,17.96824,17.82297
B080ACS008035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Douglas County, CO",08035,27.55268,27.34127,27.21001
B080ACS008037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Eagle County, CO",08037,23.29674,22.13211,22.60079
B080ACS008039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Elbert County, CO",08039,40.81264,41.87705,41.62094
B080ACS008041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"El Paso County, CO",08041,23.91947,23.53155,23.48801
B080ACS008043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fremont County, CO",08043,25.78002,26.27596,24.63064
B080ACS008045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Garfield County, CO",08045,31.17596,30.86203,31.6049
B080ACS008047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gilpin County, CO",08047,36.62634,34.24913,34.87559
B080ACS008049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grand County, CO",08049,23.72357,23.72411,22.7466
B080ACS008051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gunnison County, CO",08051,16.42335,17.52633,19.85898
B080ACS008053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hinsdale County, CO",08053,8.16109,7.94766,6.83288
B080ACS008055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Huerfano County, CO",08055,20.54495,22.92927,22.07524
B080ACS008057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, CO",08057,22.12871,15.47525,13.49693
B080ACS008059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, CO",08059,27.29911,27.04391,26.62051
B080ACS008061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kiowa County, CO",08061,14.31538,15.68144,15.88647
B080ACS008063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kit Carson County, CO",08063,14.57440,14.75911,16.17992
B080ACS008065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lake County, CO",08065,31.70022,29.68466,27.20199
B080ACS008067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"La Plata County, CO",08067,21.66931,20.9863,20.73417
B080ACS008069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Larimer County, CO",08069,23.85712,23.25351,23.28308
B080ACS008071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Las Animas County, CO",08071,19.62861,18.53528,19.49052
B080ACS008073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, CO",08073,18.42848,18.07809,22.83511
B080ACS008075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Logan County, CO",08075,17.64097,17.38065,15.83267
B080ACS008077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mesa County, CO",08077,18.90937,19.62024,19.26795
B080ACS008079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mineral County, CO",08079,14.33333,14.04762,14.34328
B080ACS008081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Moffat County, CO",08081,25.69665,25.38773,21.91873
B080ACS008083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montezuma County, CO",08083,20.45642,21.61863,21.02461
B080ACS008085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montrose County, CO",08085,20.23288,20.55962,21.30882
B080ACS008087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morgan County, CO",08087,20.75633,20.92079,22.39227
B080ACS008089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Otero County, CO",08089,21.42529,21.99793,21.29149
B080ACS008091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ouray County, CO",08091,28.79224,26.119,28.89231
B080ACS008093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Park County, CO",08093,38.37096,38.19592,39.78007
B080ACS008095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Phillips County, CO",08095,19.52856,20.97118,20.02637
B080ACS008097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pitkin County, CO",08097,19.38876,19.7485,20.39464
B080ACS008099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Prowers County, CO",08099,15.91456,14.36631,14.15846
B080ACS008101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pueblo County, CO",08101,22.16924,22.36223,21.93916
B080ACS008103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rio Blanco County, CO",08103,16.01066,16.25813,15.00763
B080ACS008105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rio Grande County, CO",08105,19.98756,21.38128,21.1005
B080ACS008107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Routt County, CO",08107,19.50623,19.73847,19.76621
B080ACS008109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saguache County, CO",08109,19.68722,19.46794,20.04894
B080ACS008111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Juan County, CO",08111,13.49840,13.79421,15.15254
B080ACS008113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"San Miguel County, CO",08113,17.49745,16.91202,16.38282
B080ACS008115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sedgwick County, CO",08115,23.66197,22.1164,21.77875
B080ACS008117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Summit County, CO",08117,19.23282,19.88099,21.18562
B080ACS008119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Teller County, CO",08119,33.33729,32.88255,32.17591
B080ACS008121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, CO",08121,22.46281,21.39878,21.21664
B080ACS008123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Weld County, CO",08123,28.13146,28.24401,28.26628
B080ACS008125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yuma County, CO",08125,14.00465,14.48157,14.18578
B080ACS009001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fairfield County, CT",09001,31.01114,,
B080ACS009003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hartford County, CT",09003,23.11268,,
B080ACS009005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Litchfield County, CT",09005,28.48712,,
B080ACS009007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Middlesex County, CT",09007,26.02556,,
B080ACS009009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"New Haven County, CT",09009,25.56839,,
B080ACS009011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"New London County, CT",09011,23.76304,,
B080ACS009013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tolland County, CT",09013,26.59727,,
B080ACS009015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Windham County, CT",09015,27.54760,,
B080ACS010001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kent County, DE",10001,26.01339,26.65835,27.02151
B080ACS010003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"New Castle County, DE",10003,25.64206,25.15061,25.39088
B080ACS010005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sussex County, DE",10005,26.91241,27.08217,27.1813
B080ACS011001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,District of Columbia,11001,30.41550,30.50536,30.27903
B080ACS012001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Alachua County, FL",12001,21.95646,21.6391,21.50935
B080ACS012003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Baker County, FL",12003,30.12295,31.11566,30.2421
B080ACS012005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bay County, FL",12005,24.29644,24.39921,24.64844
B080ACS012007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bradford County, FL",12007,31.18287,32.20443,31.40726
B080ACS012009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brevard County, FL",12009,25.37947,25.58591,25.40249
B080ACS012011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Broward County, FL",12011,28.77803,28.87319,29.03639
B080ACS012013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calhoun County, FL",12013,29.59360,29.64789,32.1652
B080ACS012015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Charlotte County, FL",12015,25.21656,25.73462,27.3249
B080ACS012017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Citrus County, FL",12017,27.72002,27.89731,27.81112
B080ACS012019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, FL",12019,32.83953,32.40123,32.46882
B080ACS012021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Collier County, FL",12021,25.57422,25.45149,25.3898
B080ACS012023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Columbia County, FL",12023,25.70581,25.32137,25.59995
