Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY6053,Market Hotness: Median Days on Market by County,Days,"Monterey County, CA",06053,59.0,60.0,52.25,50.5,40.0,40.5,39.0,39.0,40.25,47.0,51.5,72.5,57.0,25.5,29.5,26.0,26.0,31.0,37.0,42.25,46.5,51.0,58.5,71.0,78.75,59.5,46.5,45.0,38.75,39.0,41.0,45.5,46.0,53.25,56.75,63.0
MEDAONMACOUNTY6055,Market Hotness: Median Days on Market by County,Days,"Napa County, CA",06055,87.0,91.0,60.0,55.5,48.0,52.75,61.0,62.5,67.0,66.5,70.5,81.75,93.0,62.75,45.0,45.0,51.75,54.5,53.0,59.75,70.25,73.0,80.5,92.0,97.0,93.75,72.75,59.0,66.0,66.0,64.5,63.5,54.0,52.0,69.0,88.0
MEDAONMACOUNTY6057,Market Hotness: Median Days on Market by County,Days,"Nevada County, CA",06057,75.5,65.0,56.0,41.0,36.0,38.75,39.0,45.0,45.0,43.0,52.0,65.5,73.0,46.5,37.0,31.5,32.5,37.5,44.0,54.0,63.25,65.0,71.0,82.0,90.5,80.0,75.0,68.5,36.0,40.5,51.0,56.5,60.0,62.5,58.0,68.0
MEDAONMACOUNTY6059,Market Hotness: Median Days on Market by County,Days,"Orange County, CA",06059,64.0,46.0,42.0,41.5,40.0,37.0,31.0,34.5,37.0,38.0,39.0,43.5,39.0,25.0,25.0,25.0,25.0,30.0,33.0,40.5,47.0,48.5,51.0,60.0,65.5,50.0,43.0,40.0,36.5,38.0,38.0,38.5,42.0,41.0,43.5,52.0
MEDAONMACOUNTY6061,Market Hotness: Median Days on Market by County,Days,"Placer County, CA",06061,51.0,33.0,29.5,27.0,29.0,26.5,28.0,31.5,34.0,36.0,38.0,44.0,40.5,26.0,26.0,24.0,24.5,30.0,34.0,40.25,46.0,51.0,54.75,65.0,71.5,59.5,49.25,43.0,32.25,33.5,37.0,44.0,43.0,45.5,51.5,61.0
MEDAONMACOUNTY6065,Market Hotness: Median Days on Market by County,Days,"Riverside County, CA",06065,58.0,44.25,37.0,33.5,32.0,30.0,30.0,31.5,35.0,36.0,38.0,43.5,42.0,29.5,28.25,27.0,26.0,30.5,34.0,42.5,47.5,51.0,53.0,63.0,68.5,60.5,51.0,49.0,45.0,44.0,46.0,45.5,47.0,44.5,46.5,54.0
MEDAONMACOUNTY6067,Market Hotness: Median Days on Market by County,Days,"Sacramento County, CA",06067,38.0,27.5,23.0,24.0,24.0,22.5,25.0,27.5,29.0,31.0,34.0,39.0,35.0,22.5,22.5,23.0,23.0,25.25,30.0,35.0,41.5,43.0,46.75,59.0,59.5,43.5,37.5,30.0,29.0,30.5,32.0,31.5,30.0,35.0,37.5,45.0
MEDAONMACOUNTY6071,Market Hotness: Median Days on Market by County,Days,"San Bernardino County, CA",06071,57.0,38.0,30.75,31.75,30.0,33.0,33.0,34.0,37.0,37.0,42.5,46.5,49.0,33.0,31.0,30.0,30.0,34.0,38.0,46.0,52.0,57.0,61.0,71.0,79.0,70.0,59.5,56.0,45.5,43.0,44.0,48.0,51.0,53.5,55.5,65.0
MEDAONMACOUNTY6073,Market Hotness: Median Days on Market by County,Days,"San Diego County, CA",06073,52.0,37.0,34.0,31.5,28.0,27.0,29.0,30.0,32.5,34.0,36.5,44.5,39.0,26.0,24.0,23.0,22.0,24.0,30.0,35.5,39.5,39.0,43.5,54.0,54.0,37.5,37.0,33.0,30.0,31.0,31.0,33.0,35.0,34.0,36.5,44.0
MEDAONMACOUNTY6077,Market Hotness: Median Days on Market by County,Days,"San Joaquin County, CA",06077,44.0,28.25,26.5,23.5,24.0,20.5,25.0,25.0,29.5,33.0,39.5,44.5,39.0,27.5,24.5,24.0,23.5,26.0,31.0,37.5,45.0,48.0,51.0,62.0,65.0,52.5,44.5,33.0,33.25,32.5,30.0,32.0,35.0,37.5,38.5,47.0
MEDAONMACOUNTY6079,Market Hotness: Median Days on Market by County,Days,"San Luis Obispo County, CA",06079,83.5,72.5,52.0,49.0,44.0,43.0,39.0,45.0,46.0,46.0,47.0,54.25,62.0,41.5,34.5,36.0,31.5,37.0,39.0,49.5,54.5,54.5,59.5,68.0,76.5,72.0,59.25,55.5,46.0,42.75,45.0,46.75,54.0,57.75,58.5,70.0
MEDAONMACOUNTY6081,Market Hotness: Median Days on Market by County,Days,"San Mateo County, CA",06081,46.0,28.0,29.5,34.5,32.0,31.0,30.0,31.0,31.25,31.0,47.75,80.0,43.0,20.0,22.0,22.0,22.5,24.5,30.0,34.5,35.5,36.0,43.5,58.5,65.5,29.5,31.75,29.0,28.0,30.5,36.0,33.5,28.0,34.5,45.0,60.0
MEDAONMACOUNTY6083,Market Hotness: Median Days on Market by County,Days,"Santa Barbara County, CA",06083,60.0,37.75,31.0,26.75,25.0,21.5,31.0,30.5,31.0,34.0,30.5,39.0,43.0,27.0,19.75,22.0,24.5,28.5,29.0,40.0,47.5,52.0,55.0,66.0,73.0,43.0,42.0,40.0,32.5,33.5,32.0,38.5,46.0,46.0,48.0,52.0
MEDAONMACOUNTY6085,Market Hotness: Median Days on Market by County,Days,"Santa Clara County, CA",06085,41.0,25.0,24.5,28.5,25.0,23.5,25.0,29.5,30.0,36.0,51.5,68.75,38.0,10.5,15.0,16.0,16.5,23.5,28.0,35.5,37.5,36.0,39.0,52.0,50.0,28.75,26.0,25.0,24.5,27.5,30.0,25.5,28.0,30.0,33.5,42.0
MEDAONMACOUNTY6087,Market Hotness: Median Days on Market by County,Days,"Santa Cruz County, CA",06087,54.0,34.5,32.5,27.0,25.0,30.75,29.0,30.75,42.25,49.0,63.5,73.5,51.5,16.5,18.0,24.0,23.0,28.0,36.0,41.25,44.5,44.0,53.5,65.5,78.0,61.0,37.5,36.0,32.25,31.5,36.0,39.5,39.0,42.75,48.25,59.5
MEDAONMACOUNTY6089,Market Hotness: Median Days on Market by County,Days,"Shasta County, CA",06089,71.0,33.25,30.0,25.0,21.0,28.0,29.0,35.5,41.75,39.0,41.0,48.0,58.0,37.0,27.0,29.0,35.0,33.75,36.5,49.5,50.0,52.0,62.5,72.0,81.25,70.75,59.25,43.0,36.0,40.0,43.5,50.25,51.0,56.5,64.5,74.0
MEDAONMACOUNTY6095,Market Hotness: Median Days on Market by County,Days,"Solano County, CA",06095,36.0,24.25,25.5,24.5,22.0,23.0,27.0,26.5,29.0,31.0,36.75,41.5,38.0,21.5,23.0,24.0,26.0,28.5,34.0,37.0,47.0,52.0,52.0,67.0,72.25,59.0,40.0,38.0,33.0,36.5,31.0,34.5,29.0,36.5,38.5,50.0
MEDAONMACOUNTY6097,Market Hotness: Median Days on Market by County,Days,"Sonoma County, CA",06097,67.0,53.5,41.5,43.75,41.5,42.0,47.0,51.0,53.5,57.0,60.5,70.25,59.5,34.75,36.5,40.0,39.0,43.5,47.0,51.5,57.0,60.5,65.0,79.0,85.0,69.0,50.5,51.0,44.0,46.5,42.0,45.75,46.0,47.5,54.5,68.0
MEDAONMACOUNTY6099,Market Hotness: Median Days on Market by County,Days,"Stanislaus County, CA",06099,46.0,34.25,32.25,29.5,26.0,24.5,26.0,25.75,29.5,30.0,36.5,41.75,40.0,28.5,26.25,25.0,22.5,24.5,30.0,36.5,43.5,46.0,54.0,63.5,60.0,50.5,39.5,36.0,34.5,31.5,33.0,34.0,37.0,37.0,42.0,49.0
MEDAONMACOUNTY6101,Market Hotness: Median Days on Market by County,Days,"Sutter County, CA",06101,59.5,25.0,29.5,24.0,30.0,25.0,33.0,31.5,36.0,33.0,35.0,48.0,44.0,26.5,24.5,22.0,30.0,35.75,36.0,42.5,45.0,53.0,54.0,60.0,57.75,55.0,49.0,43.0,45.25,35.25,40.0,43.75,38.0,42.0,46.5,61.0
MEDAONMACOUNTY6103,Market Hotness: Median Days on Market by County,Days,"Tehama County, CA",06103,71.0,62.25,60.5,31.5,37.0,47.5,41.0,39.5,46.75,53.0,56.5,59.0,64.0,46.75,37.0,40.0,37.0,45.75,52.0,55.0,66.0,74.5,71.5,86.0,94.0,95.5,79.5,68.0,60.75,59.5,63.5,50.25,57.0,68.75,80.75,99.0
MEDAONMACOUNTY6107,Market Hotness: Median Days on Market by County,Days,"Tulare County, CA",06107,49.0,38.5,24.5,26.5,23.0,22.0,26.0,25.5,29.75,37.0,36.0,41.75,39.0,30.5,22.5,25.0,25.0,29.0,31.0,44.5,52.5,54.0,53.5,61.0,69.0,63.0,50.0,51.0,45.0,36.0,38.0,45.5,44.0,50.0,55.5,60.0
MEDAONMACOUNTY6109,Market Hotness: Median Days on Market by County,Days,"Tuolumne County, CA",06109,78.0,91.0,51.0,33.75,36.0,38.5,42.5,41.75,44.75,50.0,62.0,72.0,86.0,60.75,32.75,36.0,33.0,38.0,44.0,49.75,62.5,70.0,74.5,85.0,104.0,104.75,102.5,69.5,41.25,39.0,46.0,53.0,62.0,64.0,70.0,80.0
MEDAONMACOUNTY6111,Market Hotness: Median Days on Market by County,Days,"Ventura County, CA",06111,54.0,35.25,27.5,34.0,33.0,30.5,35.0,30.5,34.0,36.0,40.0,44.75,40.0,27.0,26.5,25.0,25.0,27.0,32.5,37.0,45.5,51.0,52.75,63.0,67.0,42.5,42.0,43.0,38.5,38.0,38.0,41.5,42.0,40.5,44.0,56.0
MEDAONMACOUNTY6113,Market Hotness: Median Days on Market by County,Days,"Yolo County, CA",06113,47.0,32.5,21.75,24.5,29.0,27.0,26.0,27.5,29.0,31.0,37.5,43.75,42.5,25.5,23.75,26.5,25.5,28.0,30.0,40.5,48.5,51.0,52.0,63.5,75.75,36.5,38.25,35.0,30.75,36.0,42.0,36.25,36.0,43.0,47.5,43.5
MEDAONMACOUNTY6115,Market Hotness: Median Days on Market by County,Days,"Yuba County, CA",06115,51.0,31.25,35.0,28.0,30.0,25.75,26.0,41.0,38.5,40.0,49.5,51.75,54.0,34.25,26.25,29.0,26.5,31.0,44.5,48.5,51.5,57.0,66.0,79.5,81.0,53.5,54.0,57.0,35.5,40.75,48.5,42.0,43.0,49.75,55.75,51.0
MEDAONMACOUNTY8001,Market Hotness: Median Days on Market by County,Days,"Adams County, CO",08001,17.0,9.0,5.0,3.0,3.0,4.5,9.0,13.5,15.0,18.0,17.5,27.0,27.0,3.0,3.5,5.0,8.5,12.5,18.0,26.5,31.0,37.0,43.5,50.0,51.5,34.75,28.0,23.0,22.0,25.0,30.0,31.0,37.0,37.5,43.0,52.0
MEDAONMACOUNTY8005,Market Hotness: Median Days on Market by County,Days,"Arapahoe County, CO",08005,24.0,11.0,3.0,3.0,3.0,3.5,10.0,15.0,13.0,15.0,16.5,17.5,4.0,3.0,3.0,3.0,8.25,13.0,22.0,26.0,30.0,35.0,42.0,57.0,64.5,44.5,21.25,23.0,23.0,23.0,29.0,30.0,36.0,38.5,46.25,59.0
MEDAONMACOUNTY8013,Market Hotness: Median Days on Market by County,Days,"Boulder County, CO",08013,80.0,73.0,38.5,31.0,30.0,18.0,31.0,30.0,30.0,33.0,37.0,44.0,32.5,19.0,16.0,15.0,16.0,21.5,30.0,35.5,40.0,43.0,50.5,68.0,79.0,43.5,36.0,36.0,32.0,33.0,41.0,44.5,43.0,43.5,55.5,75.5
MEDAONMACOUNTY8031,Market Hotness: Median Days on Market by County,Days,"Denver County, CO",08031,62.0,27.5,20.5,18.5,16.0,15.0,17.5,23.0,27.0,27.5,32.5,44.0,28.0,8.0,8.0,7.0,9.0,15.5,23.0,30.25,34.5,36.0,44.5,58.0,61.75,37.25,27.0,25.5,27.0,30.0,37.0,37.0,39.0,40.5,46.75,61.0
MEDAONMACOUNTY8035,Market Hotness: Median Days on Market by County,Days,"Douglas County, CO",08035,26.0,11.0,5.0,4.5,4.0,9.0,16.0,21.5,19.5,25.0,31.5,41.0,24.0,8.0,5.5,8.0,12.0,16.0,24.0,34.0,37.0,39.0,51.0,64.0,66.5,46.0,29.0,29.0,24.0,26.0,31.0,33.25,37.0,40.0,48.5,65.0
MEDAONMACOUNTY8037,Market Hotness: Median Days on Market by County,Days,"Eagle County, CO",08037,120.0,110.75,92.5,88.25,86.0,81.75,66.0,70.0,82.0,103.5,122.5,127.5,129.0,72.5,76.25,66.0,72.0,58.25,46.0,61.5,81.25,92.0,101.5,108.0,107.25,101.0,86.5,93.0,103.75,99.75,81.5,65.75,78.0,90.0,106.25,117.0
MEDAONMACOUNTY8041,Market Hotness: Median Days on Market by County,Days,"El Paso County, CO",08041,19.0,9.0,9.0,9.0,8.0,8.5,12.0,13.5,16.5,18.0,25.0,31.0,22.0,12.5,8.5,8.0,10.5,17.0,25.0,32.0,38.5,46.0,50.5,61.0,64.5,46.5,36.5,27.0,24.0,29.0,31.0,35.5,40.0,43.0,45.5,57.0
MEDAONMACOUNTY8045,Market Hotness: Median Days on Market by County,Days,"Garfield County, CO",08045,71.0,77.0,48.5,53.5,50.0,45.0,43.0,45.0,51.75,58.0,59.0,65.5,72.0,69.0,52.5,43.0,36.0,42.5,51.0,58.5,62.0,67.0,74.0,78.0,85.25,89.5,66.75,51.0,48.0,45.25,45.0,49.75,58.0,63.0,64.5,81.0
MEDAONMACOUNTY8059,Market Hotness: Median Days on Market by County,Days,"Jefferson County, CO",08059,28.0,7.0,3.0,3.0,4.0,5.25,13.0,15.5,17.5,23.0,29.5,43.5,27.0,6.5,4.0,4.0,9.0,13.5,23.0,30.5,35.0,37.0,44.0,59.0,65.5,31.75,22.0,20.0,22.5,23.25,27.0,29.5,33.0,36.5,43.5,57.0
MEDAONMACOUNTY8067,Market Hotness: Median Days on Market by County,Days,"La Plata County, CO",08067,81.5,70.5,62.25,37.5,42.5,40.0,36.0,42.75,50.75,53.0,68.0,84.0,82.0,52.5,44.75,29.5,22.25,31.5,42.0,56.0,65.75,67.0,71.25,88.0,102.0,109.75,112.0,61.0,41.0,37.0,44.0,53.5,64.0,71.75,76.0,96.0
MEDAONMACOUNTY8069,Market Hotness: Median Days on Market by County,Days,"Larimer County, CO",08069,73.0,39.5,48.5,45.0,33.0,29.5,37.0,32.0,36.0,37.0,43.75,59.0,50.0,28.5,24.5,18.0,17.0,23.0,27.0,35.5,38.5,44.0,45.0,64.0,71.0,58.5,46.75,37.0,31.5,33.5,37.0,40.5,45.0,47.25,51.5,66.0
MEDAONMACOUNTY8077,Market Hotness: Median Days on Market by County,Days,"Mesa County, CO",08077,61.0,37.5,32.0,27.0,15.0,18.5,23.0,29.5,31.75,34.5,45.0,55.25,58.0,31.25,22.0,23.5,22.5,30.0,30.0,37.75,43.5,50.0,60.5,71.0,73.0,66.5,64.25,54.0,46.5,43.5,46.0,45.0,47.0,50.75,56.75,68.0
MEDAONMACOUNTY8101,Market Hotness: Median Days on Market by County,Days,"Pueblo County, CO",08101,30.0,18.5,23.5,27.0,24.0,20.0,23.0,25.0,26.75,26.5,26.25,40.0,44.0,26.5,21.5,16.0,27.25,28.5,29.0,38.0,43.0,43.0,45.5,58.0,69.25,59.5,46.5,43.0,41.0,45.0,47.5,45.5,47.0,52.5,55.0,65.0
MEDAONMACOUNTY8123,Market Hotness: Median Days on Market by County,Days,"Weld County, CO",08123,64.0,36.5,25.0,26.5,25.0,26.25,26.0,31.0,35.0,35.0,36.5,40.0,38.0,30.5,22.25,21.0,17.0,21.0,27.0,35.0,39.5,44.0,46.0,61.0,70.25,50.75,38.5,31.0,33.0,37.5,38.0,40.5,44.0,43.0,47.0,62.0
MEDAONMACOUNTY9001,Market Hotness: Median Days on Market by County,Days,"Fairfield County, CT",09001,81.0,70.5,43.0,31.5,32.0,34.0,39.0,47.5,54.0,53.0,56.5,67.25,75.0,43.5,30.0,22.0,20.0,26.5,32.0,44.0,51.5,52.0,54.5,71.0,74.0,57.25,39.0,35.5,25.5,31.5,38.0,49.5,45.5,41.5,48.0,61.0
MEDAONMACOUNTY9003,Market Hotness: Median Days on Market by County,Days,"Hartford County, CT",09003,54.0,44.0,23.5,17.5,17.0,19.25,24.0,27.0,33.0,31.0,38.0,43.0,58.0,25.5,16.75,12.0,13.0,16.0,22.0,27.5,32.5,30.0,36.0,50.0,45.25,28.0,24.5,16.0,16.5,15.0,18.0,34.0,36.0,35.0,33.5,43.0
MEDAONMACOUNTY9005,Market Hotness: Median Days on Market by County,Days,"Litchfield County, CT",09005,100.0,113.5,97.0,46.0,41.0,39.5,43.0,46.25,57.0,67.0,73.75,77.5,88.0,89.0,48.25,38.0,30.0,31.5,38.0,44.5,53.5,64.0,69.5,82.0,93.0,96.75,56.25,50.5,38.25,34.0,44.5,50.5,50.0,48.25,59.75,72.0
MEDAONMACOUNTY9007,Market Hotness: Median Days on Market by County,Days,"Middlesex County, CT",09007,71.5,59.25,54.0,46.0,38.0,31.5,36.0,41.25,42.5,48.0,55.0,67.5,75.0,57.0,29.0,22.0,19.0,18.5,32.0,44.5,49.25,38.5,48.75,69.0,76.25,74.5,45.5,37.0,32.25,31.5,35.0,46.5,42.0,44.0,50.0,60.0
MEDAONMACOUNTY9009,Market Hotness: Median Days on Market by County,Days,"New Haven County, CT",09009,64.0,49.25,23.5,24.5,22.0,22.5,28.0,31.0,37.0,43.0,46.5,55.0,60.0,33.5,19.5,16.0,17.0,21.0,26.0,32.0,37.5,36.0,43.5,53.0,63.0,40.0,30.5,30.0,24.0,25.0,29.0,38.5,37.0,39.5,45.5,53.0
MEDAONMACOUNTY9011,Market Hotness: Median Days on Market by County,Days,"New London County, CT",09011,69.5,52.5,32.75,24.5,24.0,26.5,31.0,30.0,39.0,40.0,43.5,53.75,62.0,39.75,31.0,28.0,19.0,23.5,29.0,36.5,46.25,40.0,49.0,62.5,73.75,64.0,43.75,29.5,30.5,31.5,33.0,39.75,43.0,39.5,41.5,52.0
MEDAONMACOUNTY9013,Market Hotness: Median Days on Market by County,Days,"Tolland County, CT",09013,59.0,69.25,30.5,22.25,19.0,20.0,29.0,30.25,36.25,38.0,43.25,58.25,58.0,37.0,25.5,18.0,18.5,19.5,24.0,38.5,39.0,41.5,58.0,68.0,70.25,37.0,29.0,20.0,17.5,19.0,26.0,40.5,36.0,37.75,35.0,46.0
MEDAONMACOUNTY9015,Market Hotness: Median Days on Market by County,Days,"Windham County, CT",09015,48.0,56.0,21.5,20.25,19.5,20.0,23.0,33.0,34.25,38.0,44.25,41.75,54.0,37.25,26.75,15.0,18.0,22.0,26.0,30.75,40.0,46.0,49.5,47.0,60.75,37.0,42.0,23.5,28.5,20.0,33.0,35.0,38.0,38.75,46.0,49.0
MEDAONMACOUNTY10001,Market Hotness: Median Days on Market by County,Days,"Kent County, DE",10001,63.0,42.75,47.5,41.75,33.5,37.5,36.0,24.5,29.0,36.0,45.5,53.0,59.5,48.75,31.25,35.0,30.5,37.5,37.0,35.75,50.25,52.0,42.5,57.0,63.25,49.5,50.0,40.0,31.5,37.5,42.0,49.0,45.0,49.0,50.75,58.0
MEDAONMACOUNTY10003,Market Hotness: Median Days on Market by County,Days,"New Castle County, DE",10003,52.0,45.0,36.0,22.75,26.5,23.5,29.0,31.5,36.0,36.0,39.0,47.25,49.0,45.0,30.0,31.0,27.5,28.0,31.0,37.0,38.5,37.0,42.0,51.0,54.5,42.75,41.5,34.0,34.0,34.5,36.0,37.0,36.0,34.5,38.0,41.0
MEDAONMACOUNTY10005,Market Hotness: Median Days on Market by County,Days,"Sussex County, DE",10005,84.0,82.0,69.75,60.0,53.0,42.5,40.0,48.0,49.0,50.0,48.5,61.5,73.0,51.0,36.5,43.5,51.0,46.0,53.0,56.75,60.5,59.0,59.25,79.0,96.0,85.5,57.0,59.0,55.5,52.0,58.0,64.0,66.0,54.75,56.0,64.0
MEDAONMACOUNTY11001,Market Hotness: Median Days on Market by County,Days,District of Columbia,11001,57.0,39.5,37.5,35.5,35.0,35.0,38.0,41.75,36.0,33.0,44.5,54.5,62.0,36.5,34.0,35.0,35.5,35.0,41.5,45.0,41.0,36.0,47.0,60.0,65.0,44.5,37.5,36.0,38.0,42.75,44.0,46.5,44.0,39.5,49.75,64.0
MEDAONMACOUNTY12001,Market Hotness: Median Days on Market by County,Days,"Alachua County, FL",12001,75.0,64.5,43.5,38.75,35.0,37.25,41.0,43.0,44.75,54.0,61.0,75.0,62.5,36.75,37.0,37.5,30.0,34.0,38.0,47.5,51.5,57.0,63.5,64.0,62.0,55.75,43.5,43.0,45.0,40.5,45.0,48.5,51.0,51.0,55.5,65.0
MEDAONMACOUNTY12005,Market Hotness: Median Days on Market by County,Days,"Bay County, FL",12005,60.0,60.25,42.5,39.5,27.0,31.0,29.0,34.0,41.0,52.0,50.0,51.0,53.0,31.75,30.5,32.0,36.5,41.0,45.0,54.0,60.5,64.0,73.0,82.0,86.5,83.0,68.0,60.0,57.0,60.0,66.0,68.0,65.0,66.5,71.0,79.0
MEDAONMACOUNTY12009,Market Hotness: Median Days on Market by County,Days,"Brevard County, FL",12009,58.0,47.0,54.75,53.25,47.0,40.5,34.0,35.0,40.0,51.0,51.5,58.5,66.0,46.5,33.0,30.0,28.5,30.0,32.0,37.5,45.0,50.0,52.5,59.0,60.25,57.0,52.0,50.0,47.0,47.0,52.0,47.5,47.0,49.5,52.5,60.0
MEDAONMACOUNTY12011,Market Hotness: Median Days on Market by County,Days,"Broward County, FL",12011,78.0,70.5,59.5,55.0,51.0,48.0,47.0,47.0,47.5,49.0,49.5,51.0,53.0,39.0,36.5,38.0,32.5,33.5,36.0,41.5,50.5,53.0,56.0,60.0,66.0,60.0,54.0,57.0,55.0,54.5,57.0,55.5,54.0,52.0,53.0,59.0
MEDAONMACOUNTY12015,Market Hotness: Median Days on Market by County,Days,"Charlotte County, FL",12015,70.0,59.0,44.0,43.0,38.0,38.0,37.0,41.0,42.5,46.0,45.5,54.0,49.0,36.5,37.0,34.0,34.5,38.5,43.0,47.5,52.0,73.0,75.0,79.0,68.0,49.0,44.5,47.0,56.5,62.25,65.5,65.5,71.0,71.0,64.0,67.0
MEDAONMACOUNTY12017,Market Hotness: Median Days on Market by County,Days,"Citrus County, FL",12017,61.0,48.5,42.0,45.5,40.0,34.25,36.0,36.75,41.0,50.0,46.0,47.0,46.5,37.0,36.0,32.0,30.0,29.5,35.0,43.5,48.0,52.0,49.75,60.0,72.0,69.5,55.0,54.0,53.5,52.0,56.0,57.0,58.0,58.0,52.5,59.5
MEDAONMACOUNTY12019,Market Hotness: Median Days on Market by County,Days,"Clay County, FL",12019,60.5,59.5,41.5,42.0,41.0,31.5,36.0,35.5,32.5,38.0,44.0,49.25,45.0,37.75,38.0,32.0,27.0,29.5,34.0,36.0,38.0,49.0,64.5,71.0,78.0,72.0,60.75,51.0,46.5,43.0,45.0,39.75,43.0,45.75,47.25,57.0
MEDAONMACOUNTY12021,Market Hotness: Median Days on Market by County,Days,"Collier County, FL",12021,73.0,60.0,48.5,43.5,43.0,43.5,44.0,52.0,57.0,58.0,58.0,50.0,54.0,36.0,30.0,31.0,36.0,39.5,51.0,60.5,68.75,74.0,67.0,65.0,66.5,59.5,54.0,58.0,62.0,66.5,75.0,80.0,75.0,66.5,60.0,65.0
MEDAONMACOUNTY12023,Market Hotness: Median Days on Market by County,Days,"Columbia County, FL",12023,61.0,60.5,45.75,43.25,37.0,33.75,42.0,46.0,44.5,50.0,52.5,59.0,73.0,60.5,48.25,40.0,46.0,41.5,43.0,49.5,61.0,64.0,70.0,83.5,94.5,87.5,75.75,58.0,52.25,44.5,55.5,56.75,62.0,73.75,76.75,92.0
MEDAONMACOUNTY12031,Market Hotness: Median Days on Market by County,Days,"Duval County, FL",12031,57.0,46.5,44.5,38.0,39.0,35.0,36.0,36.5,37.0,37.0,40.0,45.0,46.0,35.5,33.5,29.0,29.5,27.5,31.0,38.0,46.0,50.0,55.0,60.0,69.0,60.0,51.5,49.0,48.0,44.0,47.0,45.5,46.0,49.0,49.0,57.0
MEDAONMACOUNTY12033,Market Hotness: Median Days on Market by County,Days,"Escambia County, FL",12033,49.0,38.0,24.25,24.5,18.0,22.5,25.0,29.0,30.5,32.5,37.5,47.5,47.0,24.0,20.0,19.0,21.0,24.5,32.0,40.0,45.0,52.0,51.5,60.0,67.5,65.5,59.75,57.0,50.5,48.5,53.0,51.0,53.0,57.5,61.5,68.0
MEDAONMACOUNTY12035,Market Hotness: Median Days on Market by County,Days,"Flagler County, FL",12035,72.0,52.5,52.0,40.0,35.0,31.0,36.0,43.25,43.0,44.0,46.5,54.5,58.0,37.0,31.25,30.0,26.5,31.0,35.0,43.25,48.0,58.0,61.0,66.0,75.0,66.5,57.5,60.0,58.0,59.0,61.0,58.5,63.0,64.5,65.5,71.0
MEDAONMACOUNTY12053,Market Hotness: Median Days on Market by County,Days,"Hernando County, FL",12053,57.0,37.5,35.0,25.5,26.0,24.0,24.0,29.0,30.25,33.0,34.0,37.5,40.0,31.0,25.5,26.0,23.5,23.5,28.0,36.5,40.0,47.0,52.5,59.0,64.5,67.75,63.0,58.0,52.75,44.5,43.0,43.5,44.0,43.5,46.0,59.0
MEDAONMACOUNTY12055,Market Hotness: Median Days on Market by County,Days,"Highlands County, FL",12055,51.0,42.5,46.5,48.0,50.0,45.0,39.0,41.0,47.75,51.0,55.75,60.5,64.0,48.25,38.5,37.0,38.5,37.5,38.0,48.5,53.75,67.0,69.0,54.0,57.25,55.5,57.0,57.0,59.25,64.0,65.5,64.0,61.0,55.0,55.0,61.5
MEDAONMACOUNTY12057,Market Hotness: Median Days on Market by County,Days,"Hillsborough County, FL",12057,54.0,41.5,36.25,33.0,31.0,30.0,33.0,32.0,37.0,36.0,39.0,59.75,40.0,30.5,29.0,25.5,23.0,25.5,29.0,36.5,44.5,55.0,59.0,64.0,69.5,60.5,51.5,47.0,43.5,43.5,45.0,42.0,45.0,45.0,47.5,58.0
MEDAONMACOUNTY12061,Market Hotness: Median Days on Market by County,Days,"Indian River County, FL",12061,69.0,49.75,44.75,42.25,46.0,44.5,46.0,46.5,46.5,45.0,46.5,51.75,48.5,34.5,33.5,33.0,35.0,35.5,37.0,48.0,57.5,65.0,64.0,64.0,71.0,61.0,57.0,62.5,64.5,66.0,71.0,64.75,64.0,60.0,58.0,65.0
MEDAONMACOUNTY12069,Market Hotness: Median Days on Market by County,Days,"Lake County, FL",12069,61.0,51.25,44.5,40.5,37.0,31.5,31.0,31.5,37.5,40.0,43.0,52.0,46.0,37.5,33.5,31.0,27.75,29.5,32.0,42.5,48.5,55.5,59.5,67.0,72.5,63.5,52.25,51.0,49.0,49.5,49.0,47.25,51.0,51.5,52.0,59.0
MEDAONMACOUNTY12071,Market Hotness: Median Days on Market by County,Days,"Lee County, FL",12071,62.0,51.0,46.5,39.5,38.5,36.5,40.0,45.5,49.0,47.0,46.0,48.5,49.0,32.5,29.0,30.0,30.5,34.5,40.0,47.0,54.0,67.0,73.0,63.0,59.0,50.0,45.0,47.0,53.5,57.5,65.0,66.0,66.0,61.0,59.5,66.0
MEDAONMACOUNTY12073,Market Hotness: Median Days on Market by County,Days,"Leon County, FL",12073,52.0,39.5,37.5,36.0,34.0,32.5,36.0,36.0,38.5,43.0,46.5,52.5,52.0,35.0,31.0,29.0,29.5,30.5,32.0,36.5,43.0,39.0,41.0,51.0,53.0,38.5,38.0,36.0,35.0,31.0,32.5,32.5,36.0,38.5,42.5,47.0
