Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR08003COA647NCEN,SNAP Benefits Recipients by County,Persons,"Alamosa County, CO",08003,4378.0,4627.0
CBR08005COA647NCEN,SNAP Benefits Recipients by County,Persons,"Arapahoe County, CO",08005,55347.0,60505.0
CBR08007COA647NCEN,SNAP Benefits Recipients by County,Persons,"Archuleta County, CO",08007,1542.0,1648.0
CBR08009COA647NCEN,SNAP Benefits Recipients by County,Persons,"Baca County, CO",08009,716.0,722.0
CBR08011COA647NCEN,SNAP Benefits Recipients by County,Persons,"Bent County, CO",08011,905.0,975.0
CBR08013COA647NCEN,SNAP Benefits Recipients by County,Persons,"Boulder County, CO",08013,16716.0,18277.0
CBR08014COA647NCEN,SNAP Benefits Recipients by County,Persons,"Broomfield County/city, CO",08014,2548.0,3035.0
CBR08015COA647NCEN,SNAP Benefits Recipients by County,Persons,"Chaffee County, CO",08015,1468.0,1643.0
CBR08017COA647NCEN,SNAP Benefits Recipients by County,Persons,"Cheyenne County, CO",08017,218.0,189.0
CBR08019COA647NCEN,SNAP Benefits Recipients by County,Persons,"Clear Creek County, CO",08019,510.0,550.0
CBR08021COA647NCEN,SNAP Benefits Recipients by County,Persons,"Conejos County, CO",08021,1517.0,1650.0
CBR08023COA647NCEN,SNAP Benefits Recipients by County,Persons,"Costilla County, CO",08023,1341.0,1327.0
CBR08025COA647NCEN,SNAP Benefits Recipients by County,Persons,"Crowley County, CO",08025,909.0,1016.0
CBR08027COA647NCEN,SNAP Benefits Recipients by County,Persons,"Custer County, CO",08027,426.0,453.0
CBR08029COA647NCEN,SNAP Benefits Recipients by County,Persons,"Delta County, CO",08029,4021.0,4290.0
CBR08031COA647NCEN,SNAP Benefits Recipients by County,Persons,"Denver County, CO",08031,93688.0,86859.0
CBR08033COA647NCEN,SNAP Benefits Recipients by County,Persons,"Dolores County, CO",08033,220.0,300.0
CBR08035COA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, CO",08035,6546.0,7615.0
CBR08037COA647NCEN,SNAP Benefits Recipients by County,Persons,"Eagle County, CO",08037,1270.0,1448.0
CBR08039COA647NCEN,SNAP Benefits Recipients by County,Persons,"Elbert County, CO",08039,841.0,1025.0
CBR08041COA647NCEN,SNAP Benefits Recipients by County,Persons,"El Paso County, CO",08041,75336.0,78360.0
CBR08043COA647NCEN,SNAP Benefits Recipients by County,Persons,"Fremont County, CO",08043,7104.0,7845.0
CBR08045COA647NCEN,SNAP Benefits Recipients by County,Persons,"Garfield County, CO",08045,4111.0,4172.0
CBR08047COA647NCEN,SNAP Benefits Recipients by County,Persons,"Gilpin County, CO",08047,477.0,501.0
CBR08049COA647NCEN,SNAP Benefits Recipients by County,Persons,"Grand County, CO",08049,451.0,441.0
CBR08051COA647NCEN,SNAP Benefits Recipients by County,Persons,"Gunnison County, CO",08051,1051.0,1027.0
CBR08053COA647NCEN,SNAP Benefits Recipients by County,Persons,"Hinsdale County, CO",08053,17.0,9.0
CBR08055COA647NCEN,SNAP Benefits Recipients by County,Persons,"Huerfano County, CO",08055,1754.0,1825.0
CBR08057COA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, CO",08057,114.0,116.0
CBR08059COA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, CO",08059,31635.0,33873.0
CBR08061COA647NCEN,SNAP Benefits Recipients by County,Persons,"Kiowa County, CO",08061,244.0,232.0
CBR08063COA647NCEN,SNAP Benefits Recipients by County,Persons,"Kit Carson County, CO",08063,827.0,933.0
CBR08065COA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, CO",08065,449.0,463.0
CBR08067COA647NCEN,SNAP Benefits Recipients by County,Persons,"La Plata County, CO",08067,4398.0,4529.0
CBR08069COA647NCEN,SNAP Benefits Recipients by County,Persons,"Larimer County, CO",08069,24868.0,29323.0
CBR08071COA647NCEN,SNAP Benefits Recipients by County,Persons,"Las Animas County, CO",08071,3261.0,3323.0
CBR08073COA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, CO",08073,648.0,786.0
CBR08075COA647NCEN,SNAP Benefits Recipients by County,Persons,"Logan County, CO",08075,2648.0,2887.0
CBR08077COA647NCEN,SNAP Benefits Recipients by County,Persons,"Mesa County, CO",08077,19119.0,18935.0
CBR08079COA647NCEN,SNAP Benefits Recipients by County,Persons,"Mineral County, CO",08079,55.0,49.0
CBR08081COA647NCEN,SNAP Benefits Recipients by County,Persons,"Moffat County, CO",08081,1496.0,1474.0
CBR08083COA647NCEN,SNAP Benefits Recipients by County,Persons,"Montezuma County, CO",08083,4657.0,4892.0
CBR08085COA647NCEN,SNAP Benefits Recipients by County,Persons,"Montrose County, CO",08085,4877.0,5456.0
CBR08087COA647NCEN,SNAP Benefits Recipients by County,Persons,"Morgan County, CO",08087,3245.0,3847.0
CBR08089COA647NCEN,SNAP Benefits Recipients by County,Persons,"Otero County, CO",08089,4362.0,4689.0
CBR08091COA647NCEN,SNAP Benefits Recipients by County,Persons,"Ouray County, CO",08091,179.0,211.0
CBR08093COA647NCEN,SNAP Benefits Recipients by County,Persons,"Park County, CO",08093,1243.0,1367.0
CBR08095COA647NCEN,SNAP Benefits Recipients by County,Persons,"Phillips County, CO",08095,474.0,469.0
CBR08097COA647NCEN,SNAP Benefits Recipients by County,Persons,"Pitkin County, CO",08097,232.0,269.0
CBR08099COA647NCEN,SNAP Benefits Recipients by County,Persons,"Prowers County, CO",08099,2706.0,2731.0
CBR08101COA647NCEN,SNAP Benefits Recipients by County,Persons,"Pueblo County, CO",08101,40224.0,42097.0
CBR08103COA647NCEN,SNAP Benefits Recipients by County,Persons,"Rio Blanco County, CO",08103,685.0,764.0
CBR08105COA647NCEN,SNAP Benefits Recipients by County,Persons,"Rio Grande County, CO",08105,2275.0,2429.0
CBR08107COA647NCEN,SNAP Benefits Recipients by County,Persons,"Routt County, CO",08107,563.0,616.0
CBR08109COA647NCEN,SNAP Benefits Recipients by County,Persons,"Saguache County, CO",08109,1258.0,1379.0
CBR08111COA647NCEN,SNAP Benefits Recipients by County,Persons,"San Juan County, CO",08111,48.0,51.0
CBR08113COA647NCEN,SNAP Benefits Recipients by County,Persons,"San Miguel County, CO",08113,268.0,317.0
CBR08115COA647NCEN,SNAP Benefits Recipients by County,Persons,"Sedgwick County, CO",08115,400.0,428.0
CBR08117COA647NCEN,SNAP Benefits Recipients by County,Persons,"Summit County, CO",08117,630.0,719.0
CBR08119COA647NCEN,SNAP Benefits Recipients by County,Persons,"Teller County, CO",08119,2345.0,2444.0
CBR08121COA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, CO",08121,520.0,604.0
CBR08123COA647NCEN,SNAP Benefits Recipients by County,Persons,"Weld County, CO",08123,30062.0,32118.0
CBR08125COA647NCEN,SNAP Benefits Recipients by County,Persons,"Yuma County, CO",08125,1227.0,1267.0
CBR09001CTA647NCEN,SNAP Benefits Recipients by County,Persons,"Fairfield County, CT",09001,,
CBR09003CTA647NCEN,SNAP Benefits Recipients by County,Persons,"Hartford County, CT",09003,,
CBR09005CTA647NCEN,SNAP Benefits Recipients by County,Persons,"Litchfield County, CT",09005,,
CBR09007CTA647NCEN,SNAP Benefits Recipients by County,Persons,"Middlesex County, CT",09007,,
CBR09009CTA647NCEN,SNAP Benefits Recipients by County,Persons,"New Haven County, CT",09009,,
CBR09011CTA647NCEN,SNAP Benefits Recipients by County,Persons,"New London County, CT",09011,,
CBR09013CTA647NCEN,SNAP Benefits Recipients by County,Persons,"Tolland County, CT",09013,,
CBR09015CTA647NCEN,SNAP Benefits Recipients by County,Persons,"Windham County, CT",09015,,
CBR10001DEA647NCEN,SNAP Benefits Recipients by County,Persons,"Kent County, DE",10001,29227.0,31322.0
CBR10003DEA647NCEN,SNAP Benefits Recipients by County,Persons,"New Castle County, DE",10003,69391.0,71285.0
CBR10005DEA647NCEN,SNAP Benefits Recipients by County,Persons,"Sussex County, DE",10005,18319.0,18864.0
CBR11001DCA647NCEN,SNAP Benefits Recipients by County,Persons,District of Columbia,11001,144813.0,139407.0
CBR12001FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Alachua County, FL",12001,31855.0,33655.0
CBR12003FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Baker County, FL",12003,4180.0,4211.0
CBR12005FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Bay County, FL",12005,22881.0,23697.0
CBR12007FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Bradford County, FL",12007,4429.0,4609.0
CBR12009FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Brevard County, FL",12009,62764.0,64797.0
CBR12011FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Broward County, FL",12011,263219.0,249980.0
CBR12013FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, FL",12013,2187.0,2393.0
CBR12015FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Charlotte County, FL",12015,14481.0,14536.0
CBR12017FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Citrus County, FL",12017,19514.0,20921.0
CBR12019FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, FL",12019,20296.0,20651.0
CBR12021FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Collier County, FL",12021,20000.0,20948.0
CBR12023FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Columbia County, FL",12023,13011.0,13729.0
CBR12027FLA647NCEN,SNAP Benefits Recipients by County,Persons,"De Soto County, FL",12027,5419.0,5501.0
CBR12029FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Dixie County, FL",12029,3412.0,3607.0
CBR12031FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Duval County, FL",12031,156434.0,159784.0
CBR12033FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Escambia County, FL",12033,48748.0,49040.0
CBR12035FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Flagler County, FL",12035,11208.0,11447.0
CBR12037FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, FL",12037,1490.0,1391.0
CBR12039FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Gadsden County, FL",12039,9605.0,9970.0
CBR12041FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Gilchrist County, FL",12041,2775.0,2941.0
CBR12043FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Glades County, FL",12043,1316.0,1404.0
CBR12045FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Gulf County, FL",12045,1759.0,1816.0
CBR12047FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, FL",12047,2556.0,2646.0
CBR12049FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardee County, FL",12049,5064.0,5446.0
CBR12051FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Hendry County, FL",12051,8845.0,9165.0
CBR12053FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Hernando County, FL",12053,27614.0,29423.0
CBR12055FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Highlands County, FL",12055,16813.0,19024.0
CBR12057FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Hillsborough County, FL",12057,219188.0,225257.0
CBR12059FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Holmes County, FL",12059,3938.0,4183.0
CBR12061FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Indian River County, FL",12061,15569.0,15559.0
CBR12063FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, FL",12063,7815.0,8231.0
CBR12065FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, FL",12065,1736.0,1846.0
CBR12067FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Lafayette County, FL",12067,918.0,970.0
CBR12069FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, FL",12069,42925.0,44167.0
CBR12071FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, FL",12071,87921.0,91972.0
CBR12073FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Leon County, FL",12073,36248.0,36931.0
CBR12075FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Levy County, FL",12075,7072.0,7252.0
CBR12077FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Liberty County, FL",12077,1142.0,1198.0
CBR12079FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, FL",12079,2853.0,2967.0
CBR12081FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Manatee County, FL",12081,37470.0,36680.0
CBR12083FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, FL",12083,56385.0,60561.0
CBR12085FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Martin County, FL",12085,11348.0,11225.0
CBR12086FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Miami-Dade County, FL",12086,583248.0,604250.0
CBR12087FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, FL",12087,6508.0,6422.0
CBR12089FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Nassau County, FL",12089,7007.0,6644.0
CBR12091FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Okaloosa County, FL",12091,16965.0,17016.0
CBR12093FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Okeechobee County, FL",12093,7996.0,8377.0
CBR12095FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Orange County, FL",12095,203958.0,202121.0
CBR12097FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Osceola County, FL",12097,70044.0,71467.0
CBR12099FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Palm Beach County, FL",12099,163885.0,162053.0
CBR12101FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Pasco County, FL",12101,66772.0,67782.0
CBR12103FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Pinellas County, FL",12103,101160.0,97006.0
CBR12105FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, FL",12105,132407.0,141934.0
CBR12107FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Putnam County, FL",12107,16217.0,16670.0
CBR12109FLA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Johns County, FL",12109,12558.0,12024.0
CBR12111FLA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Lucie County, FL",12111,45372.0,46256.0
CBR12113FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Santa Rosa County, FL",12113,14894.0,14779.0
CBR12115FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Sarasota County, FL",12115,27438.0,26404.0
CBR12117FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Seminole County, FL",12117,41697.0,42608.0
CBR12119FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Sumter County, FL",12119,8332.0,8774.0
CBR12121FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Suwannee County, FL",12121,7797.0,8749.0
CBR12123FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Taylor County, FL",12123,4693.0,4867.0
CBR12125FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, FL",12125,2159.0,2290.0
CBR12127FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Volusia County, FL",12127,73794.0,75617.0
CBR12129FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Wakulla County, FL",12129,3228.0,3365.0
CBR12131FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Walton County, FL",12131,6291.0,6155.0
CBR12133FLA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, FL",12133,3324.0,3422.0
CBR13001GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Appling County, GA",13001,3844.0,3887.0
CBR13003GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Atkinson County, GA",13003,1781.0,1846.0
CBR13005GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bacon County, GA",13005,2427.0,2491.0
CBR13007GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Baker County, GA",13007,782.0,798.0
CBR13009GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Baldwin County, GA",13009,8331.0,7816.0
CBR13011GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Banks County, GA",13011,2231.0,2344.0
CBR13013GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Barrow County, GA",13013,9882.0,9719.0
CBR13015GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bartow County, GA",13015,14603.0,14253.0
CBR13017GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Ben Hill County, GA",13017,4224.0,4203.0
CBR13019GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Berrien County, GA",13019,3699.0,3754.0
CBR13021GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bibb County, GA",13021,41274.0,40989.0
CBR13023GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bleckley County, GA",13023,2309.0,2244.0
CBR13025GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Brantley County, GA",13025,4110.0,3913.0
CBR13027GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Brooks County, GA",13027,3693.0,3621.0
CBR13029GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bryan County, GA",13029,3721.0,3771.0
CBR13031GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Bulloch County, GA",13031,13139.0,12921.0
CBR13033GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Burke County, GA",13033,5945.0,5775.0
CBR13035GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Butts County, GA",13035,4204.0,4157.0
CBR13037GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, GA",13037,1373.0,1369.0
CBR13039GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Camden County, GA",13039,6275.0,6020.0
CBR13043GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Candler County, GA",13043,2523.0,2509.0
CBR13045GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, GA",13045,18684.0,18903.0
CBR13047GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Catoosa County, GA",13047,7903.0,7524.0
CBR13049GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Charlton County, GA",13049,2022.0,1876.0
CBR13051GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Chatham County, GA",13051,45931.0,44807.0
CBR13053GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Chattahoochee County, GA",13053,711.0,721.0
CBR13055GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Chattooga County, GA",13055,5570.0,5475.0
CBR13057GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherokee County, GA",13057,13264.0,13328.0
CBR13059GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clarke County, GA",13059,16586.0,15853.0
CBR13061GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, GA",13061,991.0,966.0
CBR13063GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clayton County, GA",13063,73719.0,73512.0
CBR13065GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clinch County, GA",13065,1588.0,1659.0
CBR13067GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cobb County, GA",13067,62626.0,62007.0
CBR13069GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Coffee County, GA",13069,9440.0,9565.0
CBR13071GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Colquitt County, GA",13071,10485.0,10459.0
CBR13073GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Columbia County, GA",13073,10228.0,10346.0
CBR13075GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cook County, GA",13075,3790.0,3882.0
CBR13077GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Coweta County, GA",13077,14110.0,13957.0
CBR13079GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, GA",13079,2062.0,2137.0
CBR13081GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Crisp County, GA",13081,6066.0,5959.0
CBR13083GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dade County, GA",13083,1843.0,1779.0
CBR13085GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dawson County, GA",13085,2195.0,2035.0
CBR13087GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Decatur County, GA",13087,7050.0,7159.0
CBR13089GAA647NCEN,SNAP Benefits Recipients by County,Persons,"De Kalb County, GA",13089,129526.0,127335.0
CBR13091GAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dodge County, GA",13091,4583.0,4606.0
